"","ref_date","geo","north_american_industry_classification_system_naics","value_2","value","value_fd","value_pc"
"1703","2013","British Columbia","Real estate and rental and leasing [53]","Chained (2012) dollars",37656.8,1291.5,3.551
"1704","2013","British Columbia","Real estate and rental and leasing [53]","Contributions to percent change",0.621,-0.065,-9.475
"1705","2013","British Columbia","Professional, scientific and technical services [54]","Chained (2012) dollars",12696.1,803,6.752
"1706","2013","British Columbia","Professional, scientific and technical services [54]","Contributions to percent change",0.391,0.133,51.55
"1707","2013","British Columbia","Management of companies and enterprises [55]","Chained (2012) dollars",1422.1,79,5.882
"1708","2013","British Columbia","Management of companies and enterprises [55]","Contributions to percent change",0.037,0.04,-1333.333
"1709","2013","British Columbia","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",5250.7,-37.6,-0.711
"1710","2013","British Columbia","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.018,-0.147,-113.953
"1711","2013","British Columbia","Educational services [61]","Chained (2012) dollars",11521.2,146.7,1.29
"1712","2013","British Columbia","Educational services [61]","Contributions to percent change",0.071,-0.054,-43.2
"1713","2013","British Columbia","Health care and social assistance [62]","Chained (2012) dollars",15213.4,86.5,0.572
"1714","2013","British Columbia","Health care and social assistance [62]","Contributions to percent change",0.043,-0.052,-54.737
"1715","2013","British Columbia","Arts, entertainment and recreation [71]","Chained (2012) dollars",1992.8,32,1.632
"1716","2013","British Columbia","Arts, entertainment and recreation [71]","Contributions to percent change",0.015,0.047,-146.875
"1717","2013","British Columbia","Accommodation and food services [72]","Chained (2012) dollars",5906.3,142.9,2.479
"1718","2013","British Columbia","Accommodation and food services [72]","Contributions to percent change",0.069,0.063,1050
"1719","2013","British Columbia","Other services (except public administration) [81]","Chained (2012) dollars",4948.3,129.2,2.681
"1720","2013","British Columbia","Other services (except public administration) [81]","Contributions to percent change",0.062,0.045,264.706
"1721","2013","British Columbia","Public administration [91]","Chained (2012) dollars",12666.4,-69.7,-0.547
"1722","2013","British Columbia","Public administration [91]","Contributions to percent change",-0.034,0.102,-75
"1723","2013","Manitoba","All industries [T001]","Chained (2012) dollars",57169.9,1493.5,2.682
"1724","2013","Manitoba","All industries [T001]","Contributions to percent change",2.682,-0.312,-10.421
"1725","2013","Manitoba","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",3262.6,842.2,34.796
"1726","2013","Manitoba","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",1.325,0.6,82.759
"1727","2013","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",2277.5,-155.6,-6.395
"1728","2013","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-0.258,-0.675,-161.871
"1729","2013","Manitoba","Utilities [22]","Chained (2012) dollars",1843,38.7,2.145
"1730","2013","Manitoba","Utilities [22]","Contributions to percent change",0.067,0.16,-172.043
"1731","2013","Manitoba","Construction [23]","Chained (2012) dollars",3776.8,49.1,1.317
"1732","2013","Manitoba","Construction [23]","Contributions to percent change",0.097,-0.021,-17.797
"1733","2013","Manitoba","Manufacturing [31-33]","Chained (2012) dollars",6291.5,69.2,1.112
"1734","2013","Manitoba","Manufacturing [31-33]","Contributions to percent change",0.119,-0.297,-71.394
"1735","2013","Manitoba","Wholesale trade [41]","Chained (2012) dollars",2934,167.4,6.051
"1736","2013","Manitoba","Wholesale trade [41]","Contributions to percent change",0.3,0.357,-626.316
"1737","2013","Manitoba","Retail trade [44-45]","Chained (2012) dollars",3134.9,128.9,4.288
"1738","2013","Manitoba","Retail trade [44-45]","Contributions to percent change",0.236,0.222,1585.714
"1739","2013","Manitoba","Transportation and warehousing [48-49]","Chained (2012) dollars",3151.6,37.4,1.201
"1740","2013","Manitoba","Transportation and warehousing [48-49]","Contributions to percent change",0.074,-0.038,-33.929
"1741","2013","Manitoba","Information and cultural industries [51]","Chained (2012) dollars",1633.4,-40.2,-2.402
"1742","2013","Manitoba","Information and cultural industries [51]","Contributions to percent change",-0.074,-0.087,-669.231
"1743","2013","Manitoba","Finance and insurance [52]","Chained (2012) dollars",3018,102.7,3.523
"1744","2013","Manitoba","Finance and insurance [52]","Contributions to percent change",0.192,0.099,106.452
"1745","2013","Manitoba","Real estate and rental and leasing [53]","Chained (2012) dollars",6961.2,184.8,2.727
"1746","2013","Manitoba","Real estate and rental and leasing [53]","Contributions to percent change",0.326,-0.172,-34.538
"1747","2013","Manitoba","Professional, scientific and technical services [54]","Chained (2012) dollars",1806.1,115.1,6.807
"1748","2013","Manitoba","Professional, scientific and technical services [54]","Contributions to percent change",0.212,0.136,178.947
"1749","2013","Manitoba","Management of companies and enterprises [55]","Chained (2012) dollars",411.2,23,5.925
"1750","2013","Manitoba","Management of companies and enterprises [55]","Contributions to percent change",0.04,-0.007,-14.894
"1751","2013","Manitoba","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",971.5,4,0.413
"1752","2013","Manitoba","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.008,-0.107,-93.043
"1753","2013","Manitoba","Educational services [61]","Chained (2012) dollars",3265,45.9,1.426
"1754","2013","Manitoba","Educational services [61]","Contributions to percent change",0.083,-0.083,-50
"1755","2013","Manitoba","Health care and social assistance [62]","Chained (2012) dollars",5185,0,0
"1756","2013","Manitoba","Health care and social assistance [62]","Contributions to percent change",0,-0.182,-100
"1757","2013","Manitoba","Arts, entertainment and recreation [71]","Chained (2012) dollars",413.2,-21.3,-4.902
"1758","2013","Manitoba","Arts, entertainment and recreation [71]","Contributions to percent change",-0.038,-0.053,-353.333
"1759","2013","Manitoba","Accommodation and food services [72]","Chained (2012) dollars",1041.4,26.3,2.591
"1760","2013","Manitoba","Accommodation and food services [72]","Contributions to percent change",0.046,0.011,31.429
"1761","2013","Manitoba","Other services (except public administration) [81]","Chained (2012) dollars",1077,16.4,1.546
"1762","2013","Manitoba","Other services (except public administration) [81]","Contributions to percent change",0.03,0.002,7.143
"1763","2013","Manitoba","Public administration [91]","Chained (2012) dollars",4800.5,-55,-1.133
"1764","2013","Manitoba","Public administration [91]","Contributions to percent change",-0.102,-0.178,-234.211
"1765","2013","New Brunswick","All industries [T001]","Chained (2012) dollars",29017,-100.4,-0.345
"1766","2013","New Brunswick","All industries [T001]","Contributions to percent change",-0.345,0.844,-70.984
"1767","2013","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",847,20.9,2.53
"1768","2013","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.071,-0.07,-49.645
"1769","2013","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",476.4,-313.2,-39.666
"1770","2013","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-0.97,-0.721,289.558
"1771","2013","New Brunswick","Utilities [22]","Chained (2012) dollars",1057.2,193.5,22.404
"1772","2013","New Brunswick","Utilities [22]","Contributions to percent change",0.598,0.766,-455.952
"1773","2013","New Brunswick","Construction [23]","Chained (2012) dollars",1787.6,-222.2,-11.056
"1774","2013","New Brunswick","Construction [23]","Contributions to percent change",-0.687,-0.136,24.682
"1775","2013","New Brunswick","Manufacturing [31-33]","Chained (2012) dollars",3027.9,118.8,4.084
"1776","2013","New Brunswick","Manufacturing [31-33]","Contributions to percent change",0.495,0.802,-261.238
"1777","2013","New Brunswick","Wholesale trade [41]","Chained (2012) dollars",1113,44.8,4.194
"1778","2013","New Brunswick","Wholesale trade [41]","Contributions to percent change",0.145,0.448,-147.855
"1779","2013","New Brunswick","Retail trade [44-45]","Chained (2012) dollars",1789.4,78,4.558
"1780","2013","New Brunswick","Retail trade [44-45]","Contributions to percent change",0.289,0.426,-310.949
"1781","2013","New Brunswick","Transportation and warehousing [48-49]","Chained (2012) dollars",1414.6,38.6,2.805
"1782","2013","New Brunswick","Transportation and warehousing [48-49]","Contributions to percent change",0.13,0.167,-451.351
"1783","2013","New Brunswick","Information and cultural industries [51]","Chained (2012) dollars",858.1,-22.5,-2.555
"1784","2013","New Brunswick","Information and cultural industries [51]","Contributions to percent change",-0.079,-0.102,-443.478
"1785","2013","New Brunswick","Finance and insurance [52]","Chained (2012) dollars",1504.3,2.9,0.193
"1786","2013","New Brunswick","Finance and insurance [52]","Contributions to percent change",0.009,-0.109,-92.373
"1787","2013","New Brunswick","Real estate and rental and leasing [53]","Chained (2012) dollars",3550.1,50.2,1.434
"1788","2013","New Brunswick","Real estate and rental and leasing [53]","Contributions to percent change",0.173,-0.214,-55.297
"1789","2013","New Brunswick","Professional, scientific and technical services [54]","Chained (2012) dollars",944,-35.7,-3.644
"1790","2013","New Brunswick","Professional, scientific and technical services [54]","Contributions to percent change",-0.125,-0.167,-397.619
"1791","2013","New Brunswick","Management of companies and enterprises [55]","Chained (2012) dollars",148.3,4.7,3.273
"1792","2013","New Brunswick","Management of companies and enterprises [55]","Contributions to percent change",0.015,0.025,-250
"1793","2013","New Brunswick","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",1156.7,-45.4,-3.777
"1794","2013","New Brunswick","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.151,-0.149,7450
"1795","2013","New Brunswick","Educational services [61]","Chained (2012) dollars",1823.8,-2,-0.11
"1796","2013","New Brunswick","Educational services [61]","Contributions to percent change",-0.006,-0.032,-123.077
"1797","2013","New Brunswick","Health care and social assistance [62]","Chained (2012) dollars",2775.2,-21.3,-0.762
"1798","2013","New Brunswick","Health care and social assistance [62]","Contributions to percent change",-0.074,0.047,-38.843
"1799","2013","New Brunswick","Arts, entertainment and recreation [71]","Chained (2012) dollars",189.6,-1.5,-0.785
"1800","2013","New Brunswick","Arts, entertainment and recreation [71]","Contributions to percent change",-0.004,-0.01,-166.667
"1801","2013","New Brunswick","Accommodation and food services [72]","Chained (2012) dollars",584.6,-16,-2.664
"1802","2013","New Brunswick","Accommodation and food services [72]","Contributions to percent change",-0.056,-0.033,143.478
"1803","2013","New Brunswick","Other services (except public administration) [81]","Chained (2012) dollars",591.8,14.7,2.547
"1804","2013","New Brunswick","Other services (except public administration) [81]","Contributions to percent change",0.051,0.024,88.889
"1805","2013","New Brunswick","Public administration [91]","Chained (2012) dollars",3317.6,-47.3,-1.406
"1806","2013","New Brunswick","Public administration [91]","Contributions to percent change",-0.168,-0.117,229.412
"1807","2013","Newfoundland and Labrador","All industries [T001]","Chained (2012) dollars",31486.3,1509.1,5.034
"1808","2013","Newfoundland and Labrador","All industries [T001]","Contributions to percent change",5.034,9.491,-212.946
"1809","2013","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",450.2,-0.2,-0.044
"1810","2013","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0,0.014,-100
"1811","2013","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",11076.9,1036.3,10.321
"1812","2013","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",3.214,10.912,-141.751
