"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change"
"885",2013,"Accommodation and food services [72]",15660,"Saskatchewan",4.284,47.5,0.003
"886",2013,"Accommodation and food services [72]",15660,"British Columbia",2.479,142.9,0.009
"887",2013,"Accommodation and food services [72]",15660,"Manitoba",2.591,26.3,0.002
"888",2013,"Accommodation and food services [72]",15660,"Alberta",7.286,445.1,0.028
"889",2013,"Accommodation and food services [72]",15660,"Canada",3.671,15660,1
"890",2013,"Accommodation and food services [72]",15660,"Northwest Territories",32.126,26.6,0.002
"891",2013,"Accommodation and food services [72]",15660,"Yukon",-0.384,-0.3,0
"892",2013,"Accommodation and food services [72]",15660,"Quebec",-0.242,-17.5,-0.001
"893",2013,"Accommodation and food services [72]",15660,"Nunavut",7.6,1.9,0
"894",2013,"Accommodation and food services [72]",15660,"Nova Scotia",-2.313,-19.5,-0.001
"895",2013,"Accommodation and food services [72]",15660,"Newfoundland and Labrador",4.932,23,0.001
"896",2013,"Accommodation and food services [72]",15660,"Ontario",5.298,639.4,0.041
"897",2013,"Administrative and support, waste management and remediation services [56]",4068,"British Columbia",-0.711,-37.6,-0.009
"898",2013,"Administrative and support, waste management and remediation services [56]",4068,"New Brunswick",-3.777,-45.4,-0.011
"899",2013,"Administrative and support, waste management and remediation services [56]",4068,"Nunavut",-2.469,-1.4,0
"900",2013,"Administrative and support, waste management and remediation services [56]",4068,"Quebec",1.427,137.4,0.034
"901",2013,"Administrative and support, waste management and remediation services [56]",4068,"Prince Edward Island",2.146,3.5,0.001
"902",2013,"Administrative and support, waste management and remediation services [56]",4068,"Nova Scotia",-5.288,-41.2,-0.01
"903",2013,"Administrative and support, waste management and remediation services [56]",4068,"Northwest Territories",2.667,1.8,0
"904",2013,"Administrative and support, waste management and remediation services [56]",4068,"Yukon",-2.215,-0.7,0
"905",2013,"Administrative and support, waste management and remediation services [56]",4068,"Ontario",0.467,98,0.024
"906",2013,"Administrative and support, waste management and remediation services [56]",4068,"Manitoba",0.413,4,0.001
"907",2013,"Administrative and support, waste management and remediation services [56]",4068,"Alberta",2.838,210.9,0.052
"908",2013,"Administrative and support, waste management and remediation services [56]",4068,"Saskatchewan",0.922,7.6,0.002
"909",2013,"Administrative and support, waste management and remediation services [56]",4068,"Newfoundland and Labrador",-1.946,-7.3,-0.002
"910",2013,"Administrative and support, waste management and remediation services [56]",4068,"Canada",0.709,4068,1
"911",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Northwest Territories",-14.451,-2.5,0
"912",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Nova Scotia",-0.745,-6.8,0
"913",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Yukon",-7.843,-0.4,0
"914",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"New Brunswick",2.53,20.9,0
"915",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Newfoundland and Labrador",-0.044,-0.2,0
"916",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Prince Edward Island",1.909,6.3,0
"917",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Alberta",20.614,1018.7,0.015
"918",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Saskatchewan",43.545,2301,0.034
"919",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Manitoba",34.796,842.2,0.012
"920",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"British Columbia",5.86,313.1,0.005
"921",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Canada",17.088,67869,1
"922",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Quebec",8.525,514.3,0.008
"923",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Nunavut",-6.78,-0.4,0
"924",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Ontario",8.197,535,0.008
"925",2013,"All industries [T001]",521874,"New Brunswick",-0.345,-100.4,0
"926",2013,"All industries [T001]",521874,"Canada",2.543,521874,1
"927",2013,"All industries [T001]",521874,"Northwest Territories",2.762,117.4,0
"928",2013,"All industries [T001]",521874,"Saskatchewan",6.432,4756.3,0.009
"929",2013,"All industries [T001]",521874,"Nunavut",10.096,219.4,0
"930",2013,"All industries [T001]",521874,"Prince Edward Island",1.9,96.7,0
"931",2013,"All industries [T001]",521874,"Alberta",5.765,17417.4,0.033
"932",2013,"All industries [T001]",521874,"Yukon",1.506,37,0
"933",2013,"All industries [T001]",521874,"Newfoundland and Labrador",5.034,1509.1,0.003
"934",2013,"All industries [T001]",521874,"Manitoba",2.682,1493.5,0.003
"935",2013,"All industries [T001]",521874,"Nova Scotia",-0.273,-94.1,0
"936",2013,"All industries [T001]",521874,"Ontario",1.416,8992.7,0.017
"937",2013,"All industries [T001]",521874,"Quebec",1.275,4193.2,0.008
"938",2013,"All industries [T001]",521874,"British Columbia",2.403,4964.6,0.01
"939",2013,"Arts, entertainment and recreation [71]",864,"New Brunswick",-0.785,-1.5,-0.002
"940",2013,"Arts, entertainment and recreation [71]",864,"Northwest Territories",4.425,0.5,0.001
"941",2013,"Arts, entertainment and recreation [71]",864,"Manitoba",-4.902,-21.3,-0.025
"942",2013,"Arts, entertainment and recreation [71]",864,"Canada",0.557,864,1
"943",2013,"Arts, entertainment and recreation [71]",864,"Nova Scotia",-3.061,-6,-0.007
"944",2013,"Arts, entertainment and recreation [71]",864,"Quebec",-0.226,-6.5,-0.008
"945",2013,"Arts, entertainment and recreation [71]",864,"Prince Edward Island",10.909,6,0.007
"946",2013,"Arts, entertainment and recreation [71]",864,"British Columbia",1.632,32,0.037
"947",2013,"Arts, entertainment and recreation [71]",864,"Saskatchewan",10.368,44.8,0.052
"948",2013,"Arts, entertainment and recreation [71]",864,"Yukon",-1.709,-0.2,0
"949",2013,"Arts, entertainment and recreation [71]",864,"Alberta",1.605,22.7,0.026
"950",2013,"Arts, entertainment and recreation [71]",864,"Nunavut",5,0.1,0
"951",2013,"Arts, entertainment and recreation [71]",864,"Newfoundland and Labrador",-0.271,-0.2,0
"952",2013,"Arts, entertainment and recreation [71]",864,"Ontario",0.036,1.9,0.002
"953",2013,"Construction [23]",70452,"Northwest Territories",27.524,89.7,0.001
"954",2013,"Construction [23]",70452,"Nova Scotia",-1.873,-40.8,-0.001
"955",2013,"Construction [23]",70452,"New Brunswick",-11.056,-222.2,-0.003
"956",2013,"Construction [23]",70452,"Saskatchewan",7.434,487.8,0.007
"957",2013,"Construction [23]",70452,"Yukon",-2,-4.9,0
"958",2013,"Construction [23]",70452,"Manitoba",1.317,49.1,0.001
"959",2013,"Construction [23]",70452,"Prince Edward Island",3.58,11.3,0
"960",2013,"Construction [23]",70452,"Nunavut",88.608,157.9,0.002
"961",2013,"Construction [23]",70452,"Newfoundland and Labrador",14.418,396.2,0.006
"962",2013,"Construction [23]",70452,"Alberta",16.851,5505.3,0.078
"963",2013,"Construction [23]",70452,"Ontario",0.696,298.2,0.004
"964",2013,"Construction [23]",70452,"Quebec",-4.881,-1187.7,-0.017
"965",2013,"Construction [23]",70452,"British Columbia",-0.583,-97.9,-0.001
"966",2013,"Construction [23]",70452,"Canada",4.35,70452,1
"967",2013,"Educational services [61]",16884,"Ontario",1.469,564.5,0.033
"968",2013,"Educational services [61]",16884,"Saskatchewan",2.33,74,0.004
"969",2013,"Educational services [61]",16884,"Prince Edward Island",0.103,0.4,0
"970",2013,"Educational services [61]",16884,"Canada",1.502,16884,1
"971",2013,"Educational services [61]",16884,"Nunavut",0.159,0.3,0
"972",2013,"Educational services [61]",16884,"New Brunswick",-0.11,-2,0
"973",2013,"Educational services [61]",16884,"British Columbia",1.29,146.7,0.009
"974",2013,"Educational services [61]",16884,"Nova Scotia",-0.271,-6.5,0
"975",2013,"Educational services [61]",16884,"Quebec",1.953,385.8,0.023
"976",2013,"Educational services [61]",16884,"Yukon",-0.853,-1.1,0
"977",2013,"Educational services [61]",16884,"Northwest Territories",0.236,0.5,0
"978",2013,"Educational services [61]",16884,"Alberta",2.068,227.1,0.013
"979",2013,"Educational services [61]",16884,"Manitoba",1.426,45.9,0.003
"980",2013,"Educational services [61]",16884,"Newfoundland and Labrador",-0.299,-4.9,0
"981",2013,"Finance and insurance [52]",46128,"British Columbia",3.656,416.9,0.009
"982",2013,"Finance and insurance [52]",46128,"Saskatchewan",2.563,58.1,0.001
"983",2013,"Finance and insurance [52]",46128,"Northwest Territories",0.947,1.1,0
"984",2013,"Finance and insurance [52]",46128,"Canada",3.664,46128,1
"985",2013,"Finance and insurance [52]",46128,"Prince Edward Island",2.629,7,0
"986",2013,"Finance and insurance [52]",46128,"New Brunswick",0.193,2.9,0
"987",2013,"Finance and insurance [52]",46128,"Nova Scotia",-1.29,-24.9,-0.001
"988",2013,"Finance and insurance [52]",46128,"Manitoba",3.523,102.7,0.002
"989",2013,"Finance and insurance [52]",46128,"Quebec",3.567,664.3,0.014
"990",2013,"Finance and insurance [52]",46128,"Yukon",0.551,0.4,0
"991",2013,"Finance and insurance [52]",46128,"Alberta",3.688,401.6,0.009
"992",2013,"Finance and insurance [52]",46128,"Nunavut",0,0,0
"993",2013,"Finance and insurance [52]",46128,"Newfoundland and Labrador",1.368,12,0
"994",2013,"Finance and insurance [52]",46128,"Ontario",4.177,2255.7,0.049
"995",2013,"Health care and social assistance [62]",2280,"Nunavut",4.588,6.4,0.003
"996",2013,"Health care and social assistance [62]",2280,"Ontario",-1.403,-628.8,-0.276
"997",2013,"Health care and social assistance [62]",2280,"New Brunswick",-0.762,-21.3,-0.009
"998",2013,"Health care and social assistance [62]",2280,"Northwest Territories",-1.153,-3.1,-0.001
"999",2013,"Health care and social assistance [62]",2280,"Canada",0.156,2280,1
"1000",2013,"Health care and social assistance [62]",2280,"Manitoba",0,0,0
"1001",2013,"Health care and social assistance [62]",2280,"Prince Edward Island",-0.706,-3.7,-0.002
"1002",2013,"Health care and social assistance [62]",2280,"Yukon",4.982,9.7,0.004
"1003",2013,"Health care and social assistance [62]",2280,"Nova Scotia",0.73,26,0.011
"1004",2013,"Health care and social assistance [62]",2280,"Saskatchewan",0.065,2.7,0.001
"1005",2013,"Health care and social assistance [62]",2280,"Alberta",2.109,333.2,0.146
"1006",2013,"Health care and social assistance [62]",2280,"British Columbia",0.572,86.5,0.038
"1007",2013,"Health care and social assistance [62]",2280,"Quebec",1.674,457.5,0.201
"1008",2013,"Health care and social assistance [62]",2280,"Newfoundland and Labrador",-2.255,-50.9,-0.022
"1009",2013,"Information and cultural industries [51]",-3588,"British Columbia",1.475,104.9,-0.029
"1010",2013,"Information and cultural industries [51]",-3588,"New Brunswick",-2.555,-22.5,0.006
"1011",2013,"Information and cultural industries [51]",-3588,"Yukon",4.191,2.9,-0.001
"1012",2013,"Information and cultural industries [51]",-3588,"Saskatchewan",-3.387,-40.7,0.011
"1013",2013,"Information and cultural industries [51]",-3588,"Canada",-0.547,-3588,1
"1014",2013,"Information and cultural industries [51]",-3588,"Prince Edward Island",0.193,0.3,0
"1015",2013,"Information and cultural industries [51]",-3588,"Nunavut",1.17,0.6,0
"1016",2013,"Information and cultural industries [51]",-3588,"Northwest Territories",2.478,2.3,-0.001
"1017",2013,"Information and cultural industries [51]",-3588,"Manitoba",-2.402,-40.2,0.011
"1018",2013,"Information and cultural industries [51]",-3588,"Quebec",0.581,62,-0.017
"1019",2013,"Information and cultural industries [51]",-3588,"Ontario",-1.189,-285.4,0.08
"1020",2013,"Information and cultural industries [51]",-3588,"Nova Scotia",-0.399,-4.9,0.001
"1021",2013,"Information and cultural industries [51]",-3588,"Alberta",-0.673,-46.1,0.013
"1022",2013,"Information and cultural industries [51]",-3588,"Newfoundland and Labrador",-3.839,-26.4,0.007
"1023",2013,"Management of companies and enterprises [55]",8928,"New Brunswick",3.273,4.7,0.001
"1024",2013,"Management of companies and enterprises [55]",8928,"British Columbia",5.882,79,0.009
"1025",2013,"Management of companies and enterprises [55]",8928,"Nunavut",14.876,1.8,0
"1026",2013,"Management of companies and enterprises [55]",8928,"Northwest Territories",9.735,3.3,0
"1027",2013,"Management of companies and enterprises [55]",8928,"Quebec",8.363,200.8,0.022
"1028",2013,"Management of companies and enterprises [55]",8928,"Prince Edward Island",-3.977,-1.4,0
"1029",2013,"Management of companies and enterprises [55]",8928,"Nova Scotia",-0.221,-0.3,0
"1030",2013,"Management of companies and enterprises [55]",8928,"Manitoba",5.925,23,0.003
"1031",2013,"Management of companies and enterprises [55]",8928,"Saskatchewan",9.8,32.9,0.004
"1032",2013,"Management of companies and enterprises [55]",8928,"Ontario",5.965,273.5,0.031
"1033",2013,"Management of companies and enterprises [55]",8928,"Newfoundland and Labrador",-2.885,-3.8,0
"1034",2013,"Management of companies and enterprises [55]",8928,"Yukon",1.266,0.1,0
"1035",2013,"Management of companies and enterprises [55]",8928,"Canada",6.501,8928,1
"1036",2013,"Management of companies and enterprises [55]",8928,"Alberta",7.77,146.9,0.016
"1037",2013,"Manufacturing [31-33]",-7196,"Yukon",-24.123,-5.5,0.001
"1038",2013,"Manufacturing [31-33]",-7196,"Nunavut",5.769,0.6,0
"1039",2013,"Manufacturing [31-33]",-7196,"Northwest Territories",-5.442,-0.8,0
"1040",2013,"Manufacturing [31-33]",-7196,"Quebec",-1.957,-893.1,0.124
"1041",2013,"Manufacturing [31-33]",-7196,"Ontario",-0.952,-772.7,0.107
"1042",2013,"Manufacturing [31-33]",-7196,"Saskatchewan",6.337,307,-0.043
"1043",2013,"Manufacturing [31-33]",-7196,"Canada",-0.328,-7196,1
"1044",2013,"Manufacturing [31-33]",-7196,"British Columbia",-0.476,-69.9,0.01
"1045",2013,"Manufacturing [31-33]",-7196,"Newfoundland and Labrador",-1.932,-17.1,0.002
"1046",2013,"Manufacturing [31-33]",-7196,"Prince Edward Island",7.577,29.8,-0.004
"1047",2013,"Manufacturing [31-33]",-7196,"Manitoba",1.112,69.2,-0.01
"1048",2013,"Manufacturing [31-33]",-7196,"New Brunswick",4.084,118.8,-0.017
"1049",2013,"Manufacturing [31-33]",-7196,"Alberta",2.978,707.2,-0.098
"1050",2013,"Manufacturing [31-33]",-7196,"Nova Scotia",-3.268,-84.6,0.012
"1051",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Northwest Territories",-0.455,-5.6,0
"1052",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Nova Scotia",-14.983,-67.5,-0.001
"1053",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Manitoba",-6.395,-155.6,-0.002
"1054",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Yukon",2.314,6.3,0
"1055",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"New Brunswick",-39.666,-313.2,-0.004
"1056",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Nunavut",11.293,49.6,0.001
"1057",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Prince Edward Island",-3.333,-0.1,0
"1058",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Saskatchewan",3.69,705.4,0.009
"1059",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Newfoundland and Labrador",10.321,1036.3,0.013
"1060",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Ontario",8.829,653.7,0.008
"1061",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Quebec",12.23,607,0.008
"1062",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Canada",5.229,78144,1
"1063",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Alberta",5.479,3749.4,0.048
"1064",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"British Columbia",2.752,246.1,0.003
"1065",2013,"Other services (except public administration) [81]",10044,"Canada",2.389,10044,1
"1066",2013,"Other services (except public administration) [81]",10044,"Saskatchewan",1.719,18.9,0.002
"1067",2013,"Other services (except public administration) [81]",10044,"Prince Edward Island",-4.136,-5,0
"1068",2013,"Other services (except public administration) [81]",10044,"British Columbia",2.681,129.2,0.013
"1069",2013,"Other services (except public administration) [81]",10044,"Newfoundland and Labrador",4.206,20.9,0.002
"1070",2013,"Other services (except public administration) [81]",10044,"Nunavut",-7.612,-2.2,0
"1071",2013,"Other services (except public administration) [81]",10044,"Quebec",-4.519,-342.7,-0.034
"1072",2013,"Other services (except public administration) [81]",10044,"Yukon",-6.357,-2.6,0
"1073",2013,"Other services (except public administration) [81]",10044,"New Brunswick",2.547,14.7,0.001
"1074",2013,"Other services (except public administration) [81]",10044,"Manitoba",1.546,16.4,0.002
"1075",2013,"Other services (except public administration) [81]",10044,"Northwest Territories",4.102,2.1,0
"1076",2013,"Other services (except public administration) [81]",10044,"Ontario",3.63,452.9,0.045
"1077",2013,"Other services (except public administration) [81]",10044,"Alberta",8.253,492.3,0.049
"1078",2013,"Other services (except public administration) [81]",10044,"Nova Scotia",1.246,9,0.001
