"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value","gdp_contribution_to_national_percent_change"
"1073",2013,"Other services (except public administration) [81]",10044,"New Brunswick",14.7,0.001
"1074",2013,"Other services (except public administration) [81]",10044,"Manitoba",16.4,0.002
"1075",2013,"Other services (except public administration) [81]",10044,"Northwest Territories",2.1,0
"1076",2013,"Other services (except public administration) [81]",10044,"Ontario",452.9,0.045
"1077",2013,"Other services (except public administration) [81]",10044,"Alberta",492.3,0.049
"1078",2013,"Other services (except public administration) [81]",10044,"Nova Scotia",9,0.001
"1079",2013,"Professional, scientific and technical services [54]",31404,"Quebec",508.6,0.016
"1080",2013,"Professional, scientific and technical services [54]",31404,"Saskatchewan",86.9,0.003
"1081",2013,"Professional, scientific and technical services [54]",31404,"British Columbia",803,0.026
"1082",2013,"Professional, scientific and technical services [54]",31404,"Northwest Territories",-7.2,0
"1083",2013,"Professional, scientific and technical services [54]",31404,"Ontario",267.9,0.009
"1084",2013,"Professional, scientific and technical services [54]",31404,"New Brunswick",-35.7,-0.001
"1085",2013,"Professional, scientific and technical services [54]",31404,"Nunavut",-0.2,0
"1086",2013,"Professional, scientific and technical services [54]",31404,"Alberta",881.8,0.028
"1087",2013,"Professional, scientific and technical services [54]",31404,"Yukon",7.2,0
"1088",2013,"Professional, scientific and technical services [54]",31404,"Prince Edward Island",2.5,0
"1089",2013,"Professional, scientific and technical services [54]",31404,"Manitoba",115.1,0.004
"1090",2013,"Professional, scientific and technical services [54]",31404,"Newfoundland and Labrador",-12.2,0
"1091",2013,"Professional, scientific and technical services [54]",31404,"Canada",31404,1
"1092",2013,"Professional, scientific and technical services [54]",31404,"Nova Scotia",46.5,0.001
"1093",2013,"Public administration [91]",-6072,"Saskatchewan",-85.3,0.014
"1094",2013,"Public administration [91]",-6072,"Nunavut",8.2,-0.001
"1095",2013,"Public administration [91]",-6072,"Northwest Territories",3.4,-0.001
"1096",2013,"Public administration [91]",-6072,"Manitoba",-55,0.009
"1097",2013,"Public administration [91]",-6072,"Prince Edward Island",-3.9,0.001
"1098",2013,"Public administration [91]",-6072,"Alberta",414,-0.068
"1099",2013,"Public administration [91]",-6072,"Ontario",-590,0.097
"1100",2013,"Public administration [91]",-6072,"Quebec",84.2,-0.014
"1101",2013,"Public administration [91]",-6072,"Newfoundland and Labrador",-18.4,0.003
"1102",2013,"Public administration [91]",-6072,"Nova Scotia",-105,0.017
"1103",2013,"Public administration [91]",-6072,"Yukon",12.3,-0.002
"1104",2013,"Public administration [91]",-6072,"Canada",-6072,1
"1105",2013,"Public administration [91]",-6072,"British Columbia",-69.7,0.011
"1106",2013,"Public administration [91]",-6072,"New Brunswick",-47.3,0.008
"1107",2013,"Real estate and rental and leasing [53]",69972,"Saskatchewan",258.2,0.004
"1108",2013,"Real estate and rental and leasing [53]",69972,"New Brunswick",50.2,0.001
"1109",2013,"Real estate and rental and leasing [53]",69972,"Yukon",13.6,0
"1110",2013,"Real estate and rental and leasing [53]",69972,"Prince Edward Island",10.3,0
"1111",2013,"Real estate and rental and leasing [53]",69972,"Quebec",952.8,0.014
"1112",2013,"Real estate and rental and leasing [53]",69972,"Ontario",1694.7,0.024
"1113",2013,"Real estate and rental and leasing [53]",69972,"British Columbia",1291.5,0.018
"1114",2013,"Real estate and rental and leasing [53]",69972,"Northwest Territories",-4.7,0
"1115",2013,"Real estate and rental and leasing [53]",69972,"Canada",69972,1
"1116",2013,"Real estate and rental and leasing [53]",69972,"Nunavut",3.9,0
"1117",2013,"Real estate and rental and leasing [53]",69972,"Manitoba",184.8,0.003
"1118",2013,"Real estate and rental and leasing [53]",69972,"Alberta",1218.8,0.017
"1119",2013,"Real estate and rental and leasing [53]",69972,"Nova Scotia",119.1,0.002
"1120",2013,"Real estate and rental and leasing [53]",69972,"Newfoundland and Labrador",117.9,0.002
"1121",2013,"Retail trade [44-45]",57217,"New Brunswick",78,0.001
"1122",2013,"Retail trade [44-45]",57217,"Prince Edward Island",6.6,0
"1123",2013,"Retail trade [44-45]",57217,"Yukon",8.6,0
"1124",2013,"Retail trade [44-45]",57217,"British Columbia",733,0.013
"1125",2013,"Retail trade [44-45]",57217,"Quebec",966.2,0.017
"1126",2013,"Retail trade [44-45]",57217,"Saskatchewan",227.8,0.004
"1127",2013,"Retail trade [44-45]",57217,"Northwest Territories",16.1,0
"1128",2013,"Retail trade [44-45]",57217,"Canada",57217,1
"1129",2013,"Retail trade [44-45]",57217,"Nunavut",1.7,0
"1130",2013,"Retail trade [44-45]",57217,"Nova Scotia",53.9,0.001
"1131",2013,"Retail trade [44-45]",57217,"Manitoba",128.9,0.002
"1132",2013,"Retail trade [44-45]",57217,"Ontario",1548,0.027
"1133",2013,"Retail trade [44-45]",57217,"Newfoundland and Labrador",108.2,0.002
"1134",2013,"Retail trade [44-45]",57217,"Alberta",953,0.017
"1135",2013,"Transportation and warehousing [48-49]",15336,"British Columbia",550.3,0.036
"1136",2013,"Transportation and warehousing [48-49]",15336,"Yukon",-5.7,0
"1137",2013,"Transportation and warehousing [48-49]",15336,"New Brunswick",38.6,0.003
"1138",2013,"Transportation and warehousing [48-49]",15336,"Prince Edward Island",1.6,0
"1139",2013,"Transportation and warehousing [48-49]",15336,"Nunavut",-0.1,0
"1140",2013,"Transportation and warehousing [48-49]",15336,"Quebec",105.1,0.007
"1141",2013,"Transportation and warehousing [48-49]",15336,"Ontario",485,0.032
"1142",2013,"Transportation and warehousing [48-49]",15336,"Nova Scotia",0.9,0
"1143",2013,"Transportation and warehousing [48-49]",15336,"Saskatchewan",-24.8,-0.002
"1144",2013,"Transportation and warehousing [48-49]",15336,"Alberta",78.7,0.005
"1145",2013,"Transportation and warehousing [48-49]",15336,"Newfoundland and Labrador",13.4,0.001
"1146",2013,"Transportation and warehousing [48-49]",15336,"Northwest Territories",3.1,0
"1147",2013,"Transportation and warehousing [48-49]",15336,"Canada",15336,1
"1148",2013,"Transportation and warehousing [48-49]",15336,"Manitoba",37.4,0.002
"1149",2013,"Utilities [22]",528,"Alberta",-178.7,-0.338
"1150",2013,"Utilities [22]",528,"Newfoundland and Labrador",-21,-0.04
"1151",2013,"Utilities [22]",528,"Manitoba",38.7,0.073
"1152",2013,"Utilities [22]",528,"Canada",528,1
"1153",2013,"Utilities [22]",528,"Northwest Territories",1.6,0.003
"1154",2013,"Utilities [22]",528,"New Brunswick",193.5,0.366
"1155",2013,"Utilities [22]",528,"Prince Edward Island",0.9,0.002
"1156",2013,"Utilities [22]",528,"Saskatchewan",7.5,0.014
"1157",2013,"Utilities [22]",528,"Nova Scotia",36.7,0.07
"1158",2013,"Utilities [22]",528,"Quebec",115.7,0.219
"1159",2013,"Utilities [22]",528,"Yukon",-1.9,-0.004
"1160",2013,"Utilities [22]",528,"British Columbia",-79.9,-0.151
"1161",2013,"Utilities [22]",528,"Nunavut",-2.5,-0.005
"1162",2013,"Utilities [22]",528,"Ontario",-35.3,-0.067
"1163",2013,"Wholesale trade [41]",46272,"New Brunswick",44.8,0.001
"1164",2013,"Wholesale trade [41]",46272,"Saskatchewan",176.4,0.004
"1165",2013,"Wholesale trade [41]",46272,"Yukon",-4.2,0
"1166",2013,"Wholesale trade [41]",46272,"Alberta",630,0.014
"1167",2013,"Wholesale trade [41]",46272,"Prince Edward Island",15.7,0
"1168",2013,"Wholesale trade [41]",46272,"Nunavut",0,0
"1169",2013,"Wholesale trade [41]",46272,"Northwest Territories",-0.4,0
"1170",2013,"Wholesale trade [41]",46272,"Canada",46272,1
"1171",2013,"Wholesale trade [41]",46272,"British Columbia",274.1,0.006
"1172",2013,"Wholesale trade [41]",46272,"Quebec",955,0.021
"1173",2013,"Wholesale trade [41]",46272,"Ontario",1588.8,0.034
"1174",2013,"Wholesale trade [41]",46272,"Nova Scotia",29.3,0.001
"1175",2013,"Wholesale trade [41]",46272,"Newfoundland and Labrador",44.9,0.001
"1176",2013,"Wholesale trade [41]",46272,"Manitoba",167.4,0.004
"1177",2014,"Accommodation and food services [72]",25452,"Quebec",407.5,0.016
"1178",2014,"Accommodation and food services [72]",25452,"Ontario",763.4,0.03
"1179",2014,"Accommodation and food services [72]",25452,"New Brunswick",11.1,0
"1180",2014,"Accommodation and food services [72]",25452,"Saskatchewan",5.2,0
"1181",2014,"Accommodation and food services [72]",25452,"Nunavut",-2.8,0
"1182",2014,"Accommodation and food services [72]",25452,"Manitoba",54.4,0.002
"1183",2014,"Accommodation and food services [72]",25452,"British Columbia",420.5,0.017
"1184",2014,"Accommodation and food services [72]",25452,"Nova Scotia",22.4,0.001
"1185",2014,"Accommodation and food services [72]",25452,"Northwest Territories",-10.2,0
"1186",2014,"Accommodation and food services [72]",25452,"Canada",25452,1
"1187",2014,"Accommodation and food services [72]",25452,"Prince Edward Island",4.9,0
"1188",2014,"Accommodation and food services [72]",25452,"Yukon",-2.8,0
"1189",2014,"Accommodation and food services [72]",25452,"Alberta",430.5,0.017
"1190",2014,"Accommodation and food services [72]",25452,"Newfoundland and Labrador",18.6,0.001
"1191",2014,"Administrative and support, waste management and remediation services [56]",22908,"Nunavut",-3.3,0
"1192",2014,"Administrative and support, waste management and remediation services [56]",22908,"Northwest Territories",-4.1,0
"1193",2014,"Administrative and support, waste management and remediation services [56]",22908,"Yukon",0.3,0
"1194",2014,"Administrative and support, waste management and remediation services [56]",22908,"Nova Scotia",18.5,0.001
"1195",2014,"Administrative and support, waste management and remediation services [56]",22908,"Newfoundland and Labrador",11.1,0
"1196",2014,"Administrative and support, waste management and remediation services [56]",22908,"Ontario",972.5,0.042
"1197",2014,"Administrative and support, waste management and remediation services [56]",22908,"Prince Edward Island",0.2,0
"1198",2014,"Administrative and support, waste management and remediation services [56]",22908,"British Columbia",211.1,0.009
"1199",2014,"Administrative and support, waste management and remediation services [56]",22908,"Saskatchewan",25.9,0.001
"1200",2014,"Administrative and support, waste management and remediation services [56]",22908,"New Brunswick",31.3,0.001
"1201",2014,"Administrative and support, waste management and remediation services [56]",22908,"Manitoba",21,0.001
"1202",2014,"Administrative and support, waste management and remediation services [56]",22908,"Alberta",464.3,0.02
"1203",2014,"Administrative and support, waste management and remediation services [56]",22908,"Canada",22908,1
"1204",2014,"Administrative and support, waste management and remediation services [56]",22908,"Quebec",157.4,0.007
"1205",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Nova Scotia",43.1,-0.001
"1206",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Saskatchewan",-1511.8,0.049
"1207",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"New Brunswick",52.8,-0.002
"1208",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Nunavut",-2.2,0
"1209",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Newfoundland and Labrador",-64.1,0.002
"1210",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Alberta",-536.2,0.017
"1211",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Canada",-30993,1
"1212",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Prince Edward Island",-1.3,0
"1213",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Yukon",-0.5,0
"1214",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Manitoba",-542.6,0.018
"1215",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Quebec",-72.3,0.002
"1216",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Ontario",-152.5,0.005
"1217",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"Northwest Territories",0.4,0
"1218",2014,"Agriculture, forestry, fishing and hunting [11]",-30993,"British Columbia",4.3,0
"1219",2014,"All industries [T001]",606942,"Prince Edward Island",18.2,0
"1220",2014,"All industries [T001]",606942,"Alberta",18714.5,0.031
"1221",2014,"All industries [T001]",606942,"New Brunswick",22.6,0
"1222",2014,"All industries [T001]",606942,"Manitoba",1106.4,0.002
"1223",2014,"All industries [T001]",606942,"Newfoundland and Labrador",-343,-0.001
"1224",2014,"All industries [T001]",606942,"Saskatchewan",1467.2,0.002
"1225",2014,"All industries [T001]",606942,"Canada",606942,1
"1226",2014,"All industries [T001]",606942,"Nova Scotia",363.4,0.001
"1227",2014,"All industries [T001]",606942,"Nunavut",-29.9,0
"1228",2014,"All industries [T001]",606942,"Quebec",5271.2,0.009
"1229",2014,"All industries [T001]",606942,"British Columbia",7505.6,0.012
"1230",2014,"All industries [T001]",606942,"Ontario",15924.2,0.026
"1231",2014,"All industries [T001]",606942,"Yukon",16.3,0
"1232",2014,"All industries [T001]",606942,"Northwest Territories",207.3,0
"1233",2014,"Arts, entertainment and recreation [71]",8088,"Nunavut",-1,0
"1234",2014,"Arts, entertainment and recreation [71]",8088,"New Brunswick",-10.8,-0.001
"1235",2014,"Arts, entertainment and recreation [71]",8088,"Quebec",92.2,0.011
"1236",2014,"Arts, entertainment and recreation [71]",8088,"British Columbia",122.6,0.015
"1237",2014,"Arts, entertainment and recreation [71]",8088,"Northwest Territories",-2.8,0
"1238",2014,"Arts, entertainment and recreation [71]",8088,"Manitoba",33.2,0.004
"1239",2014,"Arts, entertainment and recreation [71]",8088,"Ontario",310.5,0.038
"1240",2014,"Arts, entertainment and recreation [71]",8088,"Prince Edward Island",1.1,0
"1241",2014,"Arts, entertainment and recreation [71]",8088,"Nova Scotia",9.4,0.001
"1242",2014,"Arts, entertainment and recreation [71]",8088,"Newfoundland and Labrador",-1.2,0
"1243",2014,"Arts, entertainment and recreation [71]",8088,"Canada",8088,1
"1244",2014,"Arts, entertainment and recreation [71]",8088,"Alberta",150.1,0.019
"1245",2014,"Arts, entertainment and recreation [71]",8088,"Yukon",0.3,0
"1246",2014,"Arts, entertainment and recreation [71]",8088,"Saskatchewan",-36.9,-0.005
"1247",2014,"Construction [23]",44688,"Saskatchewan",360,0.008
"1248",2014,"Construction [23]",44688,"Newfoundland and Labrador",349.9,0.008
"1249",2014,"Construction [23]",44688,"British Columbia",1468,0.033
"1250",2014,"Construction [23]",44688,"Nunavut",-51,-0.001
"1251",2014,"Construction [23]",44688,"Quebec",-1178.4,-0.026
"1252",2014,"Construction [23]",44688,"Manitoba",355,0.008
"1253",2014,"Construction [23]",44688,"Canada",44688,1
"1254",2014,"Construction [23]",44688,"Yukon",21.7,0
"1255",2014,"Construction [23]",44688,"Alberta",1454.8,0.033
"1256",2014,"Construction [23]",44688,"Ontario",963.1,0.022
"1257",2014,"Construction [23]",44688,"Northwest Territories",22.6,0.001
"1258",2014,"Construction [23]",44688,"Prince Edward Island",-59.2,-0.001
"1259",2014,"Construction [23]",44688,"New Brunswick",8.6,0
"1260",2014,"Construction [23]",44688,"Nova Scotia",-112.5,-0.003
"1261",2014,"Educational services [61]",16080,"Prince Edward Island",-2.2,0
"1262",2014,"Educational services [61]",16080,"Saskatchewan",32,0.002
"1263",2014,"Educational services [61]",16080,"Yukon",2.5,0
"1264",2014,"Educational services [61]",16080,"British Columbia",-234.5,-0.015
"1265",2014,"Educational services [61]",16080,"Newfoundland and Labrador",-5.8,0
"1266",2014,"Educational services [61]",16080,"New Brunswick",8.3,0.001
"1267",2014,"Educational services [61]",16080,"Ontario",743.1,0.046
"1268",2014,"Educational services [61]",16080,"Nunavut",4,0
"1269",2014,"Educational services [61]",16080,"Alberta",250.7,0.016
"1270",2014,"Educational services [61]",16080,"Northwest Territories",0.3,0
"1271",2014,"Educational services [61]",16080,"Manitoba",84.5,0.005
"1272",2014,"Educational services [61]",16080,"Canada",16080,1
"1273",2014,"Educational services [61]",16080,"Quebec",438.6,0.027
"1274",2014,"Educational services [61]",16080,"Nova Scotia",20.5,0.001
"1275",2014,"Finance and insurance [52]",36732,"Saskatchewan",27.4,0.001
