"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","canada_percent_change_per_industry","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change","percent_gdp_contribution_to_national_percent_change"
"1148",2013,"Transportation and warehousing [48-49]",1278,1.789,"Manitoba",1.201,37.4,0.029,0.052
"1149",2013,"Utilities [22]",44,0.113,"Alberta",-3.972,-178.7,-4.061,-0.459
"1150",2013,"Utilities [22]",44,0.113,"Newfoundland and Labrador",-3.591,-21,-0.477,-0.054
"1151",2013,"Utilities [22]",44,0.113,"Manitoba",2.145,38.7,0.88,0.099
"1152",2013,"Utilities [22]",44,0.113,"Canada",0.113,44,1,0.113
"1153",2013,"Utilities [22]",44,0.113,"Northwest Territories",2.392,1.6,0.036,0.004
"1154",2013,"Utilities [22]",44,0.113,"New Brunswick",22.404,193.5,4.398,0.497
"1155",2013,"Utilities [22]",44,0.113,"Prince Edward Island",1.299,0.9,0.02,0.002
"1156",2013,"Utilities [22]",44,0.113,"Saskatchewan",0.493,7.5,0.17,0.019
"1157",2013,"Utilities [22]",44,0.113,"Nova Scotia",5.061,36.7,0.834,0.094
"1158",2013,"Utilities [22]",44,0.113,"Quebec",1.014,115.7,2.63,0.297
"1159",2013,"Utilities [22]",44,0.113,"Yukon",-4.378,-1.9,-0.043,-0.005
"1160",2013,"Utilities [22]",44,0.113,"British Columbia",-1.742,-79.9,-1.816,-0.205
"1161",2013,"Utilities [22]",44,0.113,"Nunavut",-4.058,-2.5,-0.057,-0.006
"1162",2013,"Utilities [22]",44,0.113,"Ontario",-0.278,-35.3,-0.802,-0.091
"1163",2013,"Wholesale trade [41]",3856,4.223,"New Brunswick",4.194,44.8,0.012,0.049
"1164",2013,"Wholesale trade [41]",3856,4.223,"Saskatchewan",4.836,176.4,0.046,0.193
"1165",2013,"Wholesale trade [41]",3856,4.223,"Yukon",-8.624,-4.2,-0.001,-0.005
"1166",2013,"Wholesale trade [41]",3856,4.223,"Alberta",4.225,630,0.163,0.69
"1167",2013,"Wholesale trade [41]",3856,4.223,"Prince Edward Island",15.243,15.7,0.004,0.017
"1168",2013,"Wholesale trade [41]",3856,4.223,"Nunavut",0,0,0,0
"1169",2013,"Wholesale trade [41]",3856,4.223,"Northwest Territories",-0.341,-0.4,0,0
"1170",2013,"Wholesale trade [41]",3856,4.223,"Canada",4.223,3856,1,4.223
"1171",2013,"Wholesale trade [41]",3856,4.223,"British Columbia",3.296,274.1,0.071,0.3
"1172",2013,"Wholesale trade [41]",3856,4.223,"Quebec",5.596,955,0.248,1.046
"1173",2013,"Wholesale trade [41]",3856,4.223,"Ontario",3.835,1588.8,0.412,1.74
"1174",2013,"Wholesale trade [41]",3856,4.223,"Nova Scotia",2.667,29.3,0.008,0.032
"1175",2013,"Wholesale trade [41]",3856,4.223,"Newfoundland and Labrador",6.527,44.9,0.012,0.049
"1176",2013,"Wholesale trade [41]",3856,4.223,"Manitoba",6.051,167.4,0.043,0.183
"1177",2014,"Accommodation and food services [72]",2121,5.756,"Quebec",5.644,407.5,0.192,1.106
"1178",2014,"Accommodation and food services [72]",2121,5.756,"Ontario",6.007,763.4,0.36,2.072
"1179",2014,"Accommodation and food services [72]",2121,5.756,"New Brunswick",1.899,11.1,0.005,0.03
"1180",2014,"Accommodation and food services [72]",2121,5.756,"Saskatchewan",0.45,5.2,0.002,0.014
"1181",2014,"Accommodation and food services [72]",2121,5.756,"Nunavut",-10.409,-2.8,-0.001,-0.008
"1182",2014,"Accommodation and food services [72]",2121,5.756,"Manitoba",5.224,54.4,0.026,0.148
"1183",2014,"Accommodation and food services [72]",2121,5.756,"British Columbia",7.12,420.5,0.198,1.141
"1184",2014,"Accommodation and food services [72]",2121,5.756,"Nova Scotia",2.719,22.4,0.011,0.061
"1185",2014,"Accommodation and food services [72]",2121,5.756,"Northwest Territories",-9.324,-10.2,-0.005,-0.028
"1186",2014,"Accommodation and food services [72]",2121,5.756,"Canada",5.756,2121,1,5.756
"1187",2014,"Accommodation and food services [72]",2121,5.756,"Prince Edward Island",3.174,4.9,0.002,0.013
"1188",2014,"Accommodation and food services [72]",2121,5.756,"Yukon",-3.599,-2.8,-0.001,-0.008
"1189",2014,"Accommodation and food services [72]",2121,5.756,"Alberta",6.569,430.5,0.203,1.168
"1190",2014,"Accommodation and food services [72]",2121,5.756,"Newfoundland and Labrador",3.801,18.6,0.009,0.05
"1191",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Nunavut",-5.967,-3.3,-0.002,-0.007
"1192",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Northwest Territories",-5.916,-4.1,-0.002,-0.009
"1193",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Yukon",0.971,0.3,0,0.001
"1194",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Nova Scotia",2.507,18.5,0.01,0.038
"1195",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Newfoundland and Labrador",3.018,11.1,0.006,0.023
"1196",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Ontario",4.612,972.5,0.509,2.02
"1197",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Prince Edward Island",0.12,0.2,0,0
"1198",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"British Columbia",4.02,211.1,0.111,0.439
"1199",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Saskatchewan",3.115,25.9,0.014,0.054
"1200",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"New Brunswick",2.706,31.3,0.016,0.065
"1201",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Manitoba",2.162,21,0.011,0.044
"1202",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Alberta",6.075,464.3,0.243,0.965
"1203",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Canada",3.966,1909,1,3.966
"1204",2014,"Administrative and support, waste management and remediation services [56]",1909,3.966,"Quebec",1.612,157.4,0.082,0.327
"1205",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Nova Scotia",4.756,43.1,-0.017,0.111
"1206",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Saskatchewan",-19.931,-1511.8,0.585,-3.901
"1207",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"New Brunswick",6.234,52.8,-0.02,0.136
"1208",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Nunavut",-40,-2.2,0.001,-0.006
"1209",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Newfoundland and Labrador",-14.238,-64.1,0.025,-0.165
"1210",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Alberta",-8.996,-536.2,0.208,-1.384
"1211",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Canada",-6.665,-2582.75,1,-6.665
"1212",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Prince Edward Island",-0.387,-1.3,0.001,-0.003
"1213",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Yukon",-10.638,-0.5,0,-0.001
"1214",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Manitoba",-16.631,-542.6,0.21,-1.4
"1215",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Quebec",-1.104,-72.3,0.028,-0.187
"1216",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Ontario",-2.159,-152.5,0.059,-0.394
"1217",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"Northwest Territories",2.703,0.4,0,0.001
"1218",2014,"Agriculture, forestry, fishing and hunting [11]",-2582.75,-6.665,"British Columbia",0.076,4.3,-0.002,0.011
"1219",2014,"All industries [T001]",50578.5,2.884,"Prince Edward Island",0.351,18.2,0,0.001
"1220",2014,"All industries [T001]",50578.5,2.884,"Alberta",5.857,18714.5,0.37,1.067
"1221",2014,"All industries [T001]",50578.5,2.884,"New Brunswick",0.078,22.6,0,0.001
"1222",2014,"All industries [T001]",50578.5,2.884,"Manitoba",1.935,1106.4,0.022,0.063
"1223",2014,"All industries [T001]",50578.5,2.884,"Newfoundland and Labrador",-1.089,-343,-0.007,-0.02
"1224",2014,"All industries [T001]",50578.5,2.884,"Saskatchewan",1.864,1467.2,0.029,0.084
"1225",2014,"All industries [T001]",50578.5,2.884,"Canada",2.884,50578.5,1,2.884
"1226",2014,"All industries [T001]",50578.5,2.884,"Nova Scotia",1.057,363.4,0.007,0.021
"1227",2014,"All industries [T001]",50578.5,2.884,"Nunavut",-1.25,-29.9,-0.001,-0.002
"1228",2014,"All industries [T001]",50578.5,2.884,"Quebec",1.583,5271.2,0.104,0.301
"1229",2014,"All industries [T001]",50578.5,2.884,"British Columbia",3.548,7505.6,0.148,0.428
"1230",2014,"All industries [T001]",50578.5,2.884,"Ontario",2.473,15924.2,0.315,0.908
"1231",2014,"All industries [T001]",50578.5,2.884,"Yukon",0.653,16.3,0,0.001
"1232",2014,"All industries [T001]",50578.5,2.884,"Northwest Territories",4.747,207.3,0.004,0.012
"1233",2014,"Arts, entertainment and recreation [71]",674,5.183,"Nunavut",-47.619,-1,-0.001,-0.008
"1234",2014,"Arts, entertainment and recreation [71]",674,5.183,"New Brunswick",-5.696,-10.8,-0.016,-0.083
"1235",2014,"Arts, entertainment and recreation [71]",674,5.183,"Quebec",3.206,92.2,0.137,0.709
"1236",2014,"Arts, entertainment and recreation [71]",674,5.183,"British Columbia",6.152,122.6,0.182,0.943
"1237",2014,"Arts, entertainment and recreation [71]",674,5.183,"Northwest Territories",-23.729,-2.8,-0.004,-0.022
"1238",2014,"Arts, entertainment and recreation [71]",674,5.183,"Manitoba",8.035,33.2,0.049,0.255
"1239",2014,"Arts, entertainment and recreation [71]",674,5.183,"Ontario",5.894,310.5,0.461,2.388
"1240",2014,"Arts, entertainment and recreation [71]",674,5.183,"Prince Edward Island",1.803,1.1,0.002,0.008
"1241",2014,"Arts, entertainment and recreation [71]",674,5.183,"Nova Scotia",4.947,9.4,0.014,0.072
"1242",2014,"Arts, entertainment and recreation [71]",674,5.183,"Newfoundland and Labrador",-1.628,-1.2,-0.002,-0.009
"1243",2014,"Arts, entertainment and recreation [71]",674,5.183,"Canada",5.183,674,1,5.183
"1244",2014,"Arts, entertainment and recreation [71]",674,5.183,"Alberta",10.446,150.1,0.223,1.154
"1245",2014,"Arts, entertainment and recreation [71]",674,5.183,"Yukon",2.609,0.3,0,0.002
"1246",2014,"Arts, entertainment and recreation [71]",674,5.183,"Saskatchewan",-7.737,-36.9,-0.055,-0.284
"1247",2014,"Construction [23]",3724,2.644,"Saskatchewan",5.107,360,0.097,0.256
"1248",2014,"Construction [23]",3724,2.644,"Newfoundland and Labrador",11.129,349.9,0.094,0.248
"1249",2014,"Construction [23]",3724,2.644,"British Columbia",8.791,1468,0.394,1.042
"1250",2014,"Construction [23]",3724,2.644,"Nunavut",-15.174,-51,-0.014,-0.036
"1251",2014,"Construction [23]",3724,2.644,"Quebec",-5.092,-1178.4,-0.316,-0.837
"1252",2014,"Construction [23]",3724,2.644,"Manitoba",9.399,355,0.095,0.252
"1253",2014,"Construction [23]",3724,2.644,"Canada",2.644,3724,1,2.644
"1254",2014,"Construction [23]",3724,2.644,"Yukon",9.038,21.7,0.006,0.015
"1255",2014,"Construction [23]",3724,2.644,"Alberta",3.811,1454.8,0.391,1.033
"1256",2014,"Construction [23]",3724,2.644,"Ontario",2.231,963.1,0.259,0.684
"1257",2014,"Construction [23]",3724,2.644,"Northwest Territories",5.438,22.6,0.006,0.016
"1258",2014,"Construction [23]",3724,2.644,"Prince Edward Island",-18.11,-59.2,-0.016,-0.042
"1259",2014,"Construction [23]",3724,2.644,"New Brunswick",0.481,8.6,0.002,0.006
"1260",2014,"Construction [23]",3724,2.644,"Nova Scotia",-5.264,-112.5,-0.03,-0.08
"1261",2014,"Educational services [61]",1340,1.409,"Prince Edward Island",-0.564,-2.2,-0.002,-0.002
"1262",2014,"Educational services [61]",1340,1.409,"Saskatchewan",0.985,32,0.024,0.034
"1263",2014,"Educational services [61]",1340,1.409,"Yukon",1.955,2.5,0.002,0.003
"1264",2014,"Educational services [61]",1340,1.409,"British Columbia",-2.035,-234.5,-0.175,-0.247
"1265",2014,"Educational services [61]",1340,1.409,"Newfoundland and Labrador",-0.355,-5.8,-0.004,-0.006
"1266",2014,"Educational services [61]",1340,1.409,"New Brunswick",0.455,8.3,0.006,0.009
"1267",2014,"Educational services [61]",1340,1.409,"Ontario",1.906,743.1,0.555,0.781
"1268",2014,"Educational services [61]",1340,1.409,"Nunavut",2.123,4,0.003,0.004
"1269",2014,"Educational services [61]",1340,1.409,"Alberta",2.237,250.7,0.187,0.264
"1270",2014,"Educational services [61]",1340,1.409,"Northwest Territories",0.141,0.3,0,0
"1271",2014,"Educational services [61]",1340,1.409,"Manitoba",2.588,84.5,0.063,0.089
"1272",2014,"Educational services [61]",1340,1.409,"Canada",1.409,1340,1,1.409
"1273",2014,"Educational services [61]",1340,1.409,"Quebec",2.177,438.6,0.327,0.461
"1274",2014,"Educational services [61]",1340,1.409,"Nova Scotia",0.858,20.5,0.015,0.022
"1275",2014,"Finance and insurance [52]",3061,2.815,"Saskatchewan",1.179,27.4,0.009,0.025
"1276",2014,"Finance and insurance [52]",3061,2.815,"Canada",2.815,3061,1,2.815
"1277",2014,"Finance and insurance [52]",3061,2.815,"Northwest Territories",0.256,0.3,0,0
"1278",2014,"Finance and insurance [52]",3061,2.815,"Quebec",0.725,139.8,0.046,0.129
"1279",2014,"Finance and insurance [52]",3061,2.815,"Nunavut",-1.312,-0.5,0,0
"1280",2014,"Finance and insurance [52]",3061,2.815,"Nova Scotia",-0.95,-18.1,-0.006,-0.017
"1281",2014,"Finance and insurance [52]",3061,2.815,"Yukon",0.274,0.2,0,0
"1282",2014,"Finance and insurance [52]",3061,2.815,"Prince Edward Island",0.622,1.7,0.001,0.002
"1283",2014,"Finance and insurance [52]",3061,2.815,"Ontario",3.769,2120.6,0.693,1.95
"1284",2014,"Finance and insurance [52]",3061,2.815,"Manitoba",0.451,13.6,0.004,0.013
"1285",2014,"Finance and insurance [52]",3061,2.815,"New Brunswick",0.824,12.4,0.004,0.011
"1286",2014,"Finance and insurance [52]",3061,2.815,"British Columbia",2.441,288.5,0.094,0.265
"1287",2014,"Finance and insurance [52]",3061,2.815,"Newfoundland and Labrador",-0.945,-8.4,-0.003,-0.008
"1288",2014,"Finance and insurance [52]",3061,2.815,"Alberta",4.241,478.8,0.156,0.44
"1289",2014,"Health care and social assistance [62]",1864,1.523,"Yukon",2.055,4.2,0.002,0.003
"1290",2014,"Health care and social assistance [62]",1864,1.523,"Saskatchewan",1.515,63.3,0.034,0.052
"1291",2014,"Health care and social assistance [62]",1864,1.523,"Ontario",1.244,549.7,0.295,0.449
"1292",2014,"Health care and social assistance [62]",1864,1.523,"British Columbia",1.558,237,0.127,0.194
"1293",2014,"Health care and social assistance [62]",1864,1.523,"Newfoundland and Labrador",-0.254,-5.6,-0.003,-0.005
"1294",2014,"Health care and social assistance [62]",1864,1.523,"New Brunswick",-0.324,-9,-0.005,-0.007
"1295",2014,"Health care and social assistance [62]",1864,1.523,"Prince Edward Island",1.075,5.6,0.003,0.005
"1296",2014,"Health care and social assistance [62]",1864,1.523,"Northwest Territories",4.178,11.1,0.006,0.009
"1297",2014,"Health care and social assistance [62]",1864,1.523,"Nunavut",2.125,3.1,0.002,0.003
"1298",2014,"Health care and social assistance [62]",1864,1.523,"Manitoba",0.59,30.6,0.016,0.025
"1299",2014,"Health care and social assistance [62]",1864,1.523,"Canada",1.523,1864,1,1.523
"1300",2014,"Health care and social assistance [62]",1864,1.523,"Alberta",3.366,543,0.291,0.444
"1301",2014,"Health care and social assistance [62]",1864,1.523,"Nova Scotia",2.648,95,0.051,0.078
"1302",2014,"Health care and social assistance [62]",1864,1.523,"Quebec",1.223,339.7,0.182,0.278
"1303",2014,"Information and cultural industries [51]",1752,3.222,"Saskatchewan",0.758,8.8,0.005,0.016
"1304",2014,"Information and cultural industries [51]",1752,3.222,"Canada",3.222,1752,1,3.222
"1305",2014,"Information and cultural industries [51]",1752,3.222,"Manitoba",-0.404,-6.6,-0.004,-0.012
"1306",2014,"Information and cultural industries [51]",1752,3.222,"Yukon",1.803,1.3,0.001,0.002
"1307",2014,"Information and cultural industries [51]",1752,3.222,"Northwest Territories",-6.204,-5.9,-0.003,-0.011
"1308",2014,"Information and cultural industries [51]",1752,3.222,"Ontario",5.198,1232.5,0.703,2.267
"1309",2014,"Information and cultural industries [51]",1752,3.222,"Alberta",3.251,221.3,0.126,0.407
"1310",2014,"Information and cultural industries [51]",1752,3.222,"Prince Edward Island",2.122,3.3,0.002,0.006
"1311",2014,"Information and cultural industries [51]",1752,3.222,"Nunavut",-0.578,-0.3,0,-0.001
"1312",2014,"Information and cultural industries [51]",1752,3.222,"Nova Scotia",0.335,4.1,0.002,0.008
"1313",2014,"Information and cultural industries [51]",1752,3.222,"New Brunswick",0.466,4,0.002,0.007
"1314",2014,"Information and cultural industries [51]",1752,3.222,"Quebec",-1.395,-149.8,-0.086,-0.275
"1315",2014,"Information and cultural industries [51]",1752,3.222,"Newfoundland and Labrador",2.374,15.7,0.009,0.029
"1316",2014,"Information and cultural industries [51]",1752,3.222,"British Columbia",5.79,417.8,0.238,0.768
"1317",2014,"Management of companies and enterprises [55]",-828,-6.794,"Canada",-6.794,-828,1,-6.794
"1318",2014,"Management of companies and enterprises [55]",-828,-6.794,"Nunavut",-7.194,-1,0.001,-0.008
"1319",2014,"Management of companies and enterprises [55]",-828,-6.794,"Northwest Territories",-7.527,-2.8,0.003,-0.023
"1320",2014,"Management of companies and enterprises [55]",-828,-6.794,"Prince Edward Island",-7.692,-2.6,0.003,-0.021
"1321",2014,"Management of companies and enterprises [55]",-828,-6.794,"Ontario",-6.971,-338.7,0.409,-2.779
"1322",2014,"Management of companies and enterprises [55]",-828,-6.794,"Quebec",-6.707,-174.5,0.211,-1.432
"1323",2014,"Management of companies and enterprises [55]",-828,-6.794,"Yukon",-8.75,-0.7,0.001,-0.006
"1324",2014,"Management of companies and enterprises [55]",-828,-6.794,"New Brunswick",-7.62,-11.3,0.014,-0.093
"1325",2014,"Management of companies and enterprises [55]",-828,-6.794,"Nova Scotia",-7.692,-10.4,0.013,-0.085
"1326",2014,"Management of companies and enterprises [55]",-828,-6.794,"Newfoundland and Labrador",-8.21,-10.5,0.013,-0.086
"1327",2014,"Management of companies and enterprises [55]",-828,-6.794,"Manitoba",-9.217,-37.9,0.046,-0.311
"1328",2014,"Management of companies and enterprises [55]",-828,-6.794,"Alberta",-5.423,-110.5,0.133,-0.907
"1329",2014,"Management of companies and enterprises [55]",-828,-6.794,"Saskatchewan",-5.372,-19.8,0.024,-0.162
"1330",2014,"Management of companies and enterprises [55]",-828,-6.794,"British Columbia",-8.108,-115.3,0.139,-0.946
"1331",2014,"Manufacturing [31-33]",5423.583,2.972,"Saskatchewan",2.683,138.2,0.025,0.076
"1332",2014,"Manufacturing [31-33]",5423.583,2.972,"Northwest Territories",7.194,1,0,0.001
"1333",2014,"Manufacturing [31-33]",5423.583,2.972,"Prince Edward Island",10.636,45,0.008,0.025
