"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"953","2013","Territories","Management of companies and enterprises [55]",0,0,0
"954","2013","Territories","Administrative and support, waste management and remediation services [56]",2295,-5513,-70.607
"955","2013","Territories","Educational services [61]",0,0,0
"956","2013","Territories","Health care and social assistance [62]",7,0,0
"957","2013","Territories","Arts, entertainment and recreation [71]",819,660,415.094
"958","2013","Territories","Accommodation and food services [72]",31,-311,-90.936
"959","2013","Territories","Other services (except public administration) [81]",23,19,475
"960","2013","Territories","Public administration [91]",2,-7,-77.778
"961","2014","Alberta","Agriculture, forestry, fishing and hunting [11]",692807,205119,42.059
"962","2014","Alberta","Mining, quarrying, and oil and gas extraction [21]",70529209,11034765,18.548
"963","2014","Alberta","Utilities [22]",5966997,-1897268,-24.125
"964","2014","Alberta","Construction [23]",526236,-161065,-23.434
"965","2014","Alberta","Manufacturing [31-33]",20537621,3067531,17.559
"966","2014","Alberta","Wholesale trade [41]",20506752,6837340,50.019
"967","2014","Alberta","Retail trade [44-45]",117282,-77299,-39.726
"968","2014","Alberta","Transportation and warehousing [48-49]",2398497,1093029,83.727
"969","2014","Alberta","Information and cultural industries [51]",10475,5520,111.403
"970","2014","Alberta","Finance and insurance [52]",384150,60819,18.81
"971","2014","Alberta","Real estate and rental and leasing [53]",127368,-5557,-4.181
"972","2014","Alberta","Professional, scientific and technical services [54]",558743,-140117,-20.049
"973","2014","Alberta","Management of companies and enterprises [55]",1561768,-1233155,-44.121
"974","2014","Alberta","Administrative and support, waste management and remediation services [56]",189223,-860233,-81.969
"975","2014","Alberta","Educational services [61]",927,155,20.078
"976","2014","Alberta","Health care and social assistance [62]",6485,4411,212.681
"977","2014","Alberta","Arts, entertainment and recreation [71]",1025,-331,-24.41
"978","2014","Alberta","Accommodation and food services [72]",10883,-798,-6.832
"979","2014","Alberta","Other services (except public administration) [81]",137738,16308,13.43
"980","2014","Alberta","Public administration [91]",2943,1078,57.802
"981","2014","British Columbia","Agriculture, forestry, fishing and hunting [11]",1083094,91905,9.272
"982","2014","British Columbia","Mining, quarrying, and oil and gas extraction [21]",6987225,401586,6.098
"983","2014","British Columbia","Utilities [22]",2840566,965353,51.48
"984","2014","British Columbia","Construction [23]",134436,28287,26.648
"985","2014","British Columbia","Manufacturing [31-33]",15769781,-102812,-0.648
"986","2014","British Columbia","Wholesale trade [41]",7156217,2178102,43.754
"987","2014","British Columbia","Retail trade [44-45]",586334,438970,297.881
"988","2014","British Columbia","Transportation and warehousing [48-49]",308075,-125237,-28.902
"989","2014","British Columbia","Information and cultural industries [51]",16597,-8279,-33.281
"990","2014","British Columbia","Finance and insurance [52]",85566,-182687,-68.103
"991","2014","British Columbia","Real estate and rental and leasing [53]",61081,-11520,-15.868
"992","2014","British Columbia","Professional, scientific and technical services [54]",412788,9328,2.312
"993","2014","British Columbia","Management of companies and enterprises [55]",984436,185299,23.187
"994","2014","British Columbia","Administrative and support, waste management and remediation services [56]",75638,-133971,-63.915
"995","2014","British Columbia","Educational services [61]",951,-1657,-63.535
"996","2014","British Columbia","Health care and social assistance [62]",5574,1989,55.481
"997","2014","British Columbia","Arts, entertainment and recreation [71]",4764,1066,28.826
"998","2014","British Columbia","Accommodation and food services [72]",442,-4687,-91.382
"999","2014","British Columbia","Other services (except public administration) [81]",56250,14462,34.608
"1000","2014","British Columbia","Public administration [91]",4654,1222,35.606
"1001","2014","Canada","Agriculture, forestry, fishing and hunting [11]",5007762,-299106,-5.636
"1002","2014","Canada","Mining, quarrying, and oil and gas extraction [21]",88376881,11322107,14.694
"1003","2014","Canada","Utilities [22]",11382834,-971148,-7.861
"1004","2014","Canada","Construction [23]",1192368,-205868,-14.723
"1005","2014","Canada","Manufacturing [31-33]",274803224,19270933,7.541
"1006","2014","Canada","Wholesale trade [41]",61049345,15928191,35.301
"1007","2014","Canada","Retail trade [44-45]",1337507,329703,32.715
"1008","2014","Canada","Transportation and warehousing [48-49]",7078119,1782904,33.67
"1009","2014","Canada","Information and cultural industries [51]",251928,21509,9.335
"1010","2014","Canada","Finance and insurance [52]",4290747,-2162445,-33.51
"1011","2014","Canada","Real estate and rental and leasing [53]",400107,-59381,-12.923
"1012","2014","Canada","Professional, scientific and technical services [54]",3554718,98719,2.856
"1013","2014","Canada","Management of companies and enterprises [55]",8885983,1651914,22.835
"1014","2014","Canada","Administrative and support, waste management and remediation services [56]",811198,-1088411,-57.297
"1015","2014","Canada","Educational services [61]",50135,-3137,-5.889
"1016","2014","Canada","Health care and social assistance [62]",43300,-75865,-63.664
"1017","2014","Canada","Arts, entertainment and recreation [71]",75864,29489,63.588
"1018","2014","Canada","Accommodation and food services [72]",43911,-16540,-27.361
"1019","2014","Canada","Other services (except public administration) [81]",599443,98404,19.64
"1020","2014","Canada","Public administration [91]",35604,4647,15.011
"1021","2014","Manitoba","Agriculture, forestry, fishing and hunting [11]",472957,249695,111.839
"1022","2014","Manitoba","Mining, quarrying, and oil and gas extraction [21]",67784,-31320,-31.603
"1023","2014","Manitoba","Utilities [22]",384770,13135,3.534
"1024","2014","Manitoba","Construction [23]",67314,9278,15.987
"1025","2014","Manitoba","Manufacturing [31-33]",6959530,-2174010,-23.802
"1026","2014","Manitoba","Wholesale trade [41]",7610733,3503901,85.319
"1027","2014","Manitoba","Retail trade [44-45]",37802,13092,52.983
"1028","2014","Manitoba","Transportation and warehousing [48-49]",1938070,747119,62.733
"1029","2014","Manitoba","Information and cultural industries [51]",161,39,31.967
"1030","2014","Manitoba","Finance and insurance [52]",16627,-520,-3.033
"1031","2014","Manitoba","Real estate and rental and leasing [53]",12838,-5675,-30.654
"1032","2014","Manitoba","Professional, scientific and technical services [54]",57476,18861,48.844
"1033","2014","Manitoba","Management of companies and enterprises [55]",119427,30964,35.002
"1034","2014","Manitoba","Administrative and support, waste management and remediation services [56]",45733,38500,532.283
"1035","2014","Manitoba","Educational services [61]",199,173,665.385
"1036","2014","Manitoba","Health care and social assistance [62]",1186,-1195,-50.189
"1037","2014","Manitoba","Arts, entertainment and recreation [71]",804,-68,-7.798
"1038","2014","Manitoba","Accommodation and food services [72]",39,34,680
"1039","2014","Manitoba","Other services (except public administration) [81]",8747,-2923,-25.047
"1040","2014","Manitoba","Public administration [91]",359,259,259
"1041","2014","New Brunswick","Agriculture, forestry, fishing and hunting [11]",339669,14071,4.322
"1042","2014","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",263532,75454,40.118
"1043","2014","New Brunswick","Utilities [22]",178597,60186,50.828
"1044","2014","New Brunswick","Construction [23]",6813,1537,29.132
"1045","2014","New Brunswick","Manufacturing [31-33]",10824718,-1293173,-10.672
"1046","2014","New Brunswick","Wholesale trade [41]",383051,-41729,-9.824
"1047","2014","New Brunswick","Retail trade [44-45]",10711,768,7.724
"1048","2014","New Brunswick","Transportation and warehousing [48-49]",48155,12431,34.797
"1049","2014","New Brunswick","Information and cultural industries [51]",1145,1138,16257.143
"1050","2014","New Brunswick","Finance and insurance [52]",8600,-70354,-89.108
"1051","2014","New Brunswick","Real estate and rental and leasing [53]",4531,443,10.837
"1052","2014","New Brunswick","Professional, scientific and technical services [54]",8018,-1446,-15.279
"1053","2014","New Brunswick","Management of companies and enterprises [55]",338276,-10680,-3.061
"1054","2014","New Brunswick","Administrative and support, waste management and remediation services [56]",37527,-56669,-60.161
"1055","2014","New Brunswick","Educational services [61]",3,-42,-93.333
"1056","2014","New Brunswick","Health care and social assistance [62]",5,-5,-50
"1057","2014","New Brunswick","Arts, entertainment and recreation [71]",410,-173,-29.674
"1058","2014","New Brunswick","Accommodation and food services [72]",0,0,0
"1059","2014","New Brunswick","Other services (except public administration) [81]",7155,769,12.042
"1060","2014","New Brunswick","Public administration [91]",308,8,2.667
"1061","2014","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",39198,-202473,-83.78
"1062","2014","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",1964654,-910407,-31.666
"1063","2014","Newfoundland and Labrador","Utilities [22]",3089,3052,8248.649
"1064","2014","Newfoundland and Labrador","Construction [23]",1390,1196,616.495
"1065","2014","Newfoundland and Labrador","Manufacturing [31-33]",2459011,-337198,-12.059
"1066","2014","Newfoundland and Labrador","Wholesale trade [41]",191108,40638,27.007
"1067","2014","Newfoundland and Labrador","Retail trade [44-45]",13215,12156,1147.875
"1068","2014","Newfoundland and Labrador","Transportation and warehousing [48-49]",26715,-175946,-86.818
"1069","2014","Newfoundland and Labrador","Information and cultural industries [51]",51,38,292.308
"1070","2014","Newfoundland and Labrador","Finance and insurance [52]",33,-168,-83.582
"1071","2014","Newfoundland and Labrador","Real estate and rental and leasing [53]",1629,282,20.935
"1072","2014","Newfoundland and Labrador","Professional, scientific and technical services [54]",79440,75384,1858.58
"1073","2014","Newfoundland and Labrador","Management of companies and enterprises [55]",674072,398202,144.344
"1074","2014","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",10763,2082,23.983
"1075","2014","Newfoundland and Labrador","Educational services [61]",205,197,2462.5
"1076","2014","Newfoundland and Labrador","Health care and social assistance [62]",136,47,52.809
"1077","2014","Newfoundland and Labrador","Arts, entertainment and recreation [71]",155,-74,-32.314
"1078","2014","Newfoundland and Labrador","Accommodation and food services [72]",9,-4,-30.769
"1079","2014","Newfoundland and Labrador","Other services (except public administration) [81]",2167,-1294,-37.388
"1080","2014","Newfoundland and Labrador","Public administration [91]",667,305,84.254
"1081","2014","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",143482,-47355,-24.814
"1082","2014","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",58508,10453,21.752
"1083","2014","Nova Scotia","Utilities [22]",1758,784,80.493
"1084","2014","Nova Scotia","Construction [23]",8515,4191,96.924
"1085","2014","Nova Scotia","Manufacturing [31-33]",3221889,513898,18.977
"1086","2014","Nova Scotia","Wholesale trade [41]",864010,87516,11.271
"1087","2014","Nova Scotia","Retail trade [44-45]",5085,1783,53.998
"1088","2014","Nova Scotia","Transportation and warehousing [48-49]",45885,-28006,-37.902
"1089","2014","Nova Scotia","Information and cultural industries [51]",1932,803,71.125
"1090","2014","Nova Scotia","Finance and insurance [52]",6243,-1617,-20.573
"1091","2014","Nova Scotia","Real estate and rental and leasing [53]",12565,3938,45.647
"1092","2014","Nova Scotia","Professional, scientific and technical services [54]",132384,119481,925.994
"1093","2014","Nova Scotia","Management of companies and enterprises [55]",95480,-176843,-64.939
