"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1836","2019","Saskatchewan","Construction [23]",1172.87,17.99,1.558
"1837","2019","Saskatchewan","Manufacturing [31-33]",1142.62,57.11,5.261
"1838","2019","Saskatchewan","Wholesale trade [41]",1217.85,-16,-1.297
"1839","2019","Saskatchewan","Retail trade [44-45]",625.99,14.31,2.339
"1840","2019","Saskatchewan","Transportation and warehousing [48-49]",1133.66,76.9,7.277
"1841","2019","Saskatchewan","Information and cultural industries [51]",1123.05,41.06,3.795
"1842","2019","Saskatchewan","Finance and insurance [52]",1279.43,1.41,0.11
"1843","2019","Saskatchewan","Real estate and rental and leasing [53]",1013.27,6.66,0.662
"1844","2019","Saskatchewan","Administrative and support, waste management and remediation services [56]",782.42,34,4.543
"1845","2019","Saskatchewan","Health care and social assistance [62]",920.98,39.22,4.448
"1846","2019","Saskatchewan","Arts, entertainment and recreation [71]",573.29,11.39,2.027
"1847","2019","Saskatchewan","Accommodation and food services [72]",382.62,18.47,5.072
"1848","2019","Saskatchewan","Other services (except public administration) [81]",781.02,14.93,1.949
"1849","2019","Saskatchewan","Public administration [91]",1274.51,29.46,2.366
"1850","2019","Yukon","Construction [23]",1214.39,48.51,4.161
"1851","2019","Yukon","Wholesale trade [41]",0,0,0
"1852","2019","Yukon","Retail trade [44-45]",631.77,17.72,2.886
"1853","2019","Yukon","Transportation and warehousing [48-49]",1031.63,63,6.504
"1854","2019","Yukon","Information and cultural industries [51]",0,0,0
"1855","2019","Yukon","Finance and insurance [52]",0,0,0
"1856","2019","Yukon","Administrative and support, waste management and remediation services [56]",0,0,0
"1857","2019","Yukon","Health care and social assistance [62]",1027.34,6.25,0.612
"1858","2019","Yukon","Accommodation and food services [72]",540.49,20.51,3.944
"1859","2019","Yukon","Other services (except public administration) [81]",906.49,0,0
"1860","2019","Yukon","Public administration [91]",1378.72,21.34,1.572
"1861","2020","Alberta","Mining, quarrying, and oil and gas extraction [21]",2150.37,-20.74,-0.955
"1862","2020","Alberta","Construction [23]",1369.92,45.56,3.44
"1863","2020","Alberta","Manufacturing [31-33]",1203.93,-3.35,-0.277
"1864","2020","Alberta","Wholesale trade [41]",1380.18,38.96,2.905
"1865","2020","Alberta","Retail trade [44-45]",663.68,14.48,2.23
"1866","2020","Alberta","Transportation and warehousing [48-49]",1244.51,6.78,0.548
"1867","2020","Alberta","Information and cultural industries [51]",1251.74,120.51,10.653
"1868","2020","Alberta","Finance and insurance [52]",1472.53,50.2,3.529
"1869","2020","Alberta","Real estate and rental and leasing [53]",1249.61,23.1,1.883
"1870","2020","Alberta","Administrative and support, waste management and remediation services [56]",930.33,-29.39,-3.062
"1871","2020","Alberta","Health care and social assistance [62]",990.49,30.46,3.173
"1872","2020","Alberta","Arts, entertainment and recreation [71]",691.12,71.75,11.584
"1873","2020","Alberta","Accommodation and food services [72]",472.37,-0.74,-0.156
"1874","2020","Alberta","Other services (except public administration) [81]",981.06,42.98,4.582
"1875","2020","Alberta","Public administration [91]",1457.19,56.69,4.048
"1876","2020","British Columbia","Mining, quarrying, and oil and gas extraction [21]",1824.9,-62.2,-3.296
"1877","2020","British Columbia","Construction [23]",1227.55,61.86,5.307
"1878","2020","British Columbia","Manufacturing [31-33]",1091.76,20.42,1.906
"1879","2020","British Columbia","Wholesale trade [41]",1187.79,69.7,6.234
"1880","2020","British Columbia","Retail trade [44-45]",664.43,40.59,6.506
"1881","2020","British Columbia","Transportation and warehousing [48-49]",1152.8,68.39,6.307
"1882","2020","British Columbia","Information and cultural industries [51]",1443.02,139.19,10.675
"1883","2020","British Columbia","Finance and insurance [52]",1456.42,117.19,8.751
"1884","2020","British Columbia","Real estate and rental and leasing [53]",1111.4,56.28,5.334
"1885","2020","British Columbia","Administrative and support, waste management and remediation services [56]",935.69,57.79,6.583
"1886","2020","British Columbia","Health care and social assistance [62]",979.16,74.05,8.181
"1887","2020","British Columbia","Arts, entertainment and recreation [71]",660.67,53.2,8.758
"1888","2020","British Columbia","Accommodation and food services [72]",433.56,17.33,4.164
"1889","2020","British Columbia","Other services (except public administration) [81]",896.64,53.91,6.397
"1890","2020","British Columbia","Public administration [91]",1378.3,96.66,7.542
"1891","2020","Canada","Mining, quarrying, and oil and gas extraction [21]",1935.17,-46.09,-2.326
"1892","2020","Canada","Construction [23]",1247.71,42.8,3.552
"1893","2020","Canada","Manufacturing [31-33]",1104.54,19.52,1.799
"1894","2020","Canada","Wholesale trade [41]",1266.84,56.61,4.678
"1895","2020","Canada","Retail trade [44-45]",633.91,26.82,4.418
"1896","2020","Canada","Transportation and warehousing [48-49]",1113.57,59.26,5.621
"1897","2020","Canada","Information and cultural industries [51]",1408.49,110.84,8.542
"1898","2020","Canada","Finance and insurance [52]",1448.92,91.8,6.764
"1899","2020","Canada","Real estate and rental and leasing [53]",1109.15,81,7.878
"1900","2020","Canada","Administrative and support, waste management and remediation services [56]",866.96,42.34,5.134
"1901","2020","Canada","Health care and social assistance [62]",973.05,59.57,6.521
"1902","2020","Canada","Arts, entertainment and recreation [71]",694.65,81.72,13.333
"1903","2020","Canada","Accommodation and food services [72]",432.36,16.96,4.083
"1904","2020","Canada","Other services (except public administration) [81]",904.35,65.21,7.771
"1905","2020","Canada","Public administration [91]",1379.85,81.52,6.279
"1906","2020","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"1907","2020","Manitoba","Construction [23]",1137.96,14.62,1.301
"1908","2020","Manitoba","Manufacturing [31-33]",1041.41,15.95,1.555
"1909","2020","Manitoba","Wholesale trade [41]",1147.73,18.61,1.648
"1910","2020","Manitoba","Retail trade [44-45]",623.13,34.68,5.893
"1911","2020","Manitoba","Transportation and warehousing [48-49]",1067.27,57.09,5.651
"1912","2020","Manitoba","Information and cultural industries [51]",1171.58,-238.98,-16.942
"1913","2020","Manitoba","Finance and insurance [52]",1352.91,59.65,4.612
"1914","2020","Manitoba","Real estate and rental and leasing [53]",920.89,105.71,12.968
"1915","2020","Manitoba","Administrative and support, waste management and remediation services [56]",763.16,24.05,3.254
"1916","2020","Manitoba","Health care and social assistance [62]",836.53,26.41,3.26
"1917","2020","Manitoba","Arts, entertainment and recreation [71]",702,20.16,2.957
"1918","2020","Manitoba","Accommodation and food services [72]",355.49,16.99,5.019
"1919","2020","Manitoba","Other services (except public administration) [81]",847.74,66.95,8.575
"1920","2020","Manitoba","Public administration [91]",1260.85,62.97,5.257
"1921","2020","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"1922","2020","New Brunswick","Construction [23]",1052.49,37.09,3.653
"1923","2020","New Brunswick","Manufacturing [31-33]",990.2,22.24,2.298
"1924","2020","New Brunswick","Wholesale trade [41]",1077.4,30.5,2.913
"1925","2020","New Brunswick","Retail trade [44-45]",624.19,30.15,5.075
"1926","2020","New Brunswick","Transportation and warehousing [48-49]",1090.67,60.66,5.889
"1927","2020","New Brunswick","Information and cultural industries [51]",1407.96,173.11,14.019
"1928","2020","New Brunswick","Finance and insurance [52]",0,0,0
"1929","2020","New Brunswick","Administrative and support, waste management and remediation services [56]",830.7,82.8,11.071
"1930","2020","New Brunswick","Health care and social assistance [62]",938.94,38.93,4.326
"1931","2020","New Brunswick","Arts, entertainment and recreation [71]",706.54,137.66,24.198
"1932","2020","New Brunswick","Accommodation and food services [72]",399.43,30.14,8.162
"1933","2020","New Brunswick","Other services (except public administration) [81]",0,0,0
"1934","2020","New Brunswick","Public administration [91]",1248.22,60.19,5.066
"1935","2020","Newfoundland and Labrador","Construction [23]",1220.37,-47.96,-3.781
"1936","2020","Newfoundland and Labrador","Manufacturing [31-33]",1103.03,42.2,3.978
"1937","2020","Newfoundland and Labrador","Wholesale trade [41]",1191.94,58.47,5.158
"1938","2020","Newfoundland and Labrador","Retail trade [44-45]",647,34.37,5.61
"1939","2020","Newfoundland and Labrador","Transportation and warehousing [48-49]",1146.7,63.6,5.872
"1940","2020","Newfoundland and Labrador","Information and cultural industries [51]",1340.17,135.08,11.209
"1941","2020","Newfoundland and Labrador","Finance and insurance [52]",1281.52,0,0
"1942","2020","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",978.01,-29.91,-2.967
"1943","2020","Newfoundland and Labrador","Health care and social assistance [62]",979.51,22.78,2.381
"1944","2020","Newfoundland and Labrador","Arts, entertainment and recreation [71]",0,0,0
"1945","2020","Newfoundland and Labrador","Accommodation and food services [72]",480.87,34.21,7.659
"1946","2020","Newfoundland and Labrador","Other services (except public administration) [81]",913.03,53.45,6.218
"1947","2020","Newfoundland and Labrador","Public administration [91]",1306.26,47.48,3.772
"1948","2020","Northwest Territories","Construction [23]",1312.91,60.14,4.801
"1949","2020","Northwest Territories","Wholesale trade [41]",1628.53,205.74,14.46
"1950","2020","Northwest Territories","Retail trade [44-45]",732.4,67.19,10.101
"1951","2020","Northwest Territories","Transportation and warehousing [48-49]",1251.31,-8.84,-0.702
"1952","2020","Northwest Territories","Finance and insurance [52]",0,0,0
"1953","2020","Northwest Territories","Administrative and support, waste management and remediation services [56]",1004.17,152.57,17.916
"1954","2020","Northwest Territories","Health care and social assistance [62]",1262.2,7.6,0.606
"1955","2020","Northwest Territories","Accommodation and food services [72]",0,0,0
"1956","2020","Northwest Territories","Other services (except public administration) [81]",832.25,78,10.341
"1957","2020","Northwest Territories","Public administration [91]",1775.17,101.59,6.07
"1958","2020","Nova Scotia","Construction [23]",1082.17,54.88,5.342
"1959","2020","Nova Scotia","Manufacturing [31-33]",970.6,-10.21,-1.041
"1960","2020","Nova Scotia","Wholesale trade [41]",1193.43,14.09,1.195
"1961","2020","Nova Scotia","Retail trade [44-45]",616.48,42.61,7.425
"1962","2020","Nova Scotia","Transportation and warehousing [48-49]",1022.13,91,9.773
"1963","2020","Nova Scotia","Information and cultural industries [51]",1280.82,151.38,13.403
"1964","2020","Nova Scotia","Finance and insurance [52]",1320.76,78.2,6.293
"1965","2020","Nova Scotia","Administrative and support, waste management and remediation services [56]",782.11,70.06,9.839
"1966","2020","Nova Scotia","Health care and social assistance [62]",917.25,47.88,5.507
"1967","2020","Nova Scotia","Arts, entertainment and recreation [71]",621.09,62.92,11.273
"1968","2020","Nova Scotia","Accommodation and food services [72]",396.07,10.95,2.843
"1969","2020","Nova Scotia","Other services (except public administration) [81]",840.25,75.58,9.884
"1970","2020","Nova Scotia","Public administration [91]",1188.43,59.13,5.236
"1971","2020","Nunavut","Construction [23]",1166.2,89.46,8.308
"1972","2020","Nunavut","Wholesale trade [41]",0,0,0
"1973","2020","Nunavut","Retail trade [44-45]",0,0,0
"1974","2020","Nunavut","Transportation and warehousing [48-49]",0,0,0
"1975","2020","Nunavut","Health care and social assistance [62]",1374.93,97.91,7.667
"1976","2020","Nunavut","Accommodation and food services [72]",607.17,148.2,32.29
"1977","2020","Nunavut","Other services (except public administration) [81]",0,0,0
"1978","2020","Nunavut","Public administration [91]",1485.5,34.96,2.41
"1979","2020","Ontario","Mining, quarrying, and oil and gas extraction [21]",1716.53,-8.51,-0.493
"1980","2020","Ontario","Construction [23]",1253.62,43.58,3.602
"1981","2020","Ontario","Manufacturing [31-33]",1129.47,22.01,1.987
"1982","2020","Ontario","Wholesale trade [41]",1323.32,60.7,4.807
"1983","2020","Ontario","Retail trade [44-45]",626.77,26.57,4.427
"1984","2020","Ontario","Transportation and warehousing [48-49]",1086.04,61.82,6.036
"1985","2020","Ontario","Information and cultural industries [51]",0,0,0
"1986","2020","Ontario","Finance and insurance [52]",1499.51,98.01,6.993
"1987","2020","Ontario","Real estate and rental and leasing [53]",1146.26,105.52,10.139
"1988","2020","Ontario","Administrative and support, waste management and remediation services [56]",866.05,46.41,5.662
"1989","2020","Ontario","Health care and social assistance [62]",994.85,60.76,6.505
"1990","2020","Ontario","Arts, entertainment and recreation [71]",717.97,104.87,17.105
"1991","2020","Ontario","Accommodation and food services [72]",437.78,19.96,4.777
"1992","2020","Ontario","Other services (except public administration) [81]",942.23,69.07,7.91
"1993","2020","Ontario","Public administration [91]",1474.15,107.01,7.827
"1994","2020","Prince Edward Island","Construction [23]",0,0,0
"1995","2020","Prince Edward Island","Manufacturing [31-33]",1031.38,74.62,7.799
"1996","2020","Prince Edward Island","Wholesale trade [41]",0,0,0
"1997","2020","Prince Edward Island","Retail trade [44-45]",635.07,43.84,7.415
"1998","2020","Prince Edward Island","Transportation and warehousing [48-49]",967.85,67.66,7.516
"1999","2020","Prince Edward Island","Finance and insurance [52]",1253.1,0,0
"2000","2020","Prince Edward Island","Real estate and rental and leasing [53]",786.15,0,0
"2001","2020","Prince Edward Island","Administrative and support, waste management and remediation services [56]",745.87,122.55,19.661
"2002","2020","Prince Edward Island","Health care and social assistance [62]",912.16,18.18,2.034
"2003","2020","Prince Edward Island","Accommodation and food services [72]",421.75,0,0
"2004","2020","Prince Edward Island","Other services (except public administration) [81]",0,0,0
"2005","2020","Prince Edward Island","Public administration [91]",1219.34,51.14,4.378
"2006","2020","Quebec","Mining, quarrying, and oil and gas extraction [21]",1630.28,22.41,1.394
"2007","2020","Quebec","Construction [23]",1225.34,39.87,3.363
"2008","2020","Quebec","Manufacturing [31-33]",1069.48,26.13,2.504
"2009","2020","Quebec","Wholesale trade [41]",1177.75,64.93,5.835
"2010","2020","Quebec","Retail trade [44-45]",610.63,20.36,3.449
"2011","2020","Quebec","Transportation and warehousing [48-49]",1066.84,84.26,8.575
"2012","2020","Quebec","Information and cultural industries [51]",1359.8,136.84,11.189
"2013","2020","Quebec","Finance and insurance [52]",1401.7,104.36,8.044
"2014","2020","Quebec","Real estate and rental and leasing [53]",975.67,92.87,10.52
"2015","2020","Quebec","Administrative and support, waste management and remediation services [56]",823.34,64.33,8.476
"2016","2020","Quebec","Health care and social assistance [62]",966.88,79.97,9.017
"2017","2020","Quebec","Arts, entertainment and recreation [71]",695.96,77.03,12.446
"2018","2020","Quebec","Accommodation and food services [72]",415.39,19,4.793
"2019","2020","Quebec","Other services (except public administration) [81]",837.24,78.63,10.365
"2020","2020","Quebec","Public administration [91]",1260.71,62.67,5.231
"2021","2020","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",1725.08,-151.25,-8.061
"2022","2020","Saskatchewan","Construction [23]",1212.49,39.62,3.378
"2023","2020","Saskatchewan","Manufacturing [31-33]",1132.31,-10.31,-0.902
"2024","2020","Saskatchewan","Wholesale trade [41]",1218.77,0.92,0.076
"2025","2020","Saskatchewan","Retail trade [44-45]",648.92,22.93,3.663
"2026","2020","Saskatchewan","Transportation and warehousing [48-49]",1162.09,28.43,2.508
"2027","2020","Saskatchewan","Information and cultural industries [51]",1175.67,52.62,4.685
"2028","2020","Saskatchewan","Finance and insurance [52]",1327.77,48.34,3.778
"2029","2020","Saskatchewan","Real estate and rental and leasing [53]",1101.1,87.83,8.668
"2030","2020","Saskatchewan","Administrative and support, waste management and remediation services [56]",804.16,21.74,2.779
"2031","2020","Saskatchewan","Health care and social assistance [62]",963.38,42.4,4.604
"2032","2020","Saskatchewan","Arts, entertainment and recreation [71]",633.41,60.12,10.487
"2033","2020","Saskatchewan","Accommodation and food services [72]",402.59,19.97,5.219
"2034","2020","Saskatchewan","Other services (except public administration) [81]",868.61,87.59,11.215
"2035","2020","Saskatchewan","Public administration [91]",1345.59,71.08,5.577
"2036","2020","Yukon","Construction [23]",1199.95,-14.44,-1.189
"2037","2020","Yukon","Wholesale trade [41]",0,0,0
"2038","2020","Yukon","Retail trade [44-45]",0,0,0
"2039","2020","Yukon","Transportation and warehousing [48-49]",1131.32,99.69,9.663
"2040","2020","Yukon","Information and cultural industries [51]",0,0,0
"2041","2020","Yukon","Finance and insurance [52]",0,0,0
"2042","2020","Yukon","Administrative and support, waste management and remediation services [56]",744.29,0,0
"2043","2020","Yukon","Health care and social assistance [62]",1099.51,72.17,7.025
"2044","2020","Yukon","Accommodation and food services [72]",0,0,0
"2045","2020","Yukon","Other services (except public administration) [81]",984.07,77.58,8.558
"2046","2020","Yukon","Public administration [91]",1484.53,105.81,7.675
