"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1947","2020","New Brunswick","Information and cultural industries [51]",5236,-480,-8.397
"1948","2020","New Brunswick","Finance and insurance [52]",15286,294,1.961
"1949","2020","New Brunswick","Administrative and support, waste management and remediation services [56]",14701,-1205,-7.576
"1950","2020","New Brunswick","Health care and social assistance [62]",50537,2084,4.301
"1951","2020","New Brunswick","Arts, entertainment and recreation [71]",3433,-925,-21.225
"1952","2020","New Brunswick","Accommodation and food services [72]",19272,-4832,-20.046
"1953","2020","New Brunswick","Other services (except public administration) [81]",7946,-1253,-13.621
"1954","2020","New Brunswick","Public administration [91]",29554,697,2.415
"1955","2020","Newfoundland and Labrador","Construction [23]",13402,-3396,-20.217
"1956","2020","Newfoundland and Labrador","Manufacturing [31-33]",8768,-1030,-10.512
"1957","2020","Newfoundland and Labrador","Wholesale trade [41]",6733,-698,-9.393
"1958","2020","Newfoundland and Labrador","Retail trade [44-45]",28302,-1621,-5.417
"1959","2020","Newfoundland and Labrador","Transportation and warehousing [48-49]",9134,-790,-7.96
"1960","2020","Newfoundland and Labrador","Information and cultural industries [51]",4534,-478,-9.537
"1961","2020","Newfoundland and Labrador","Finance and insurance [52]",6905,1,0.014
"1962","2020","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",5560,-564,-9.21
"1963","2020","Newfoundland and Labrador","Health care and social assistance [62]",33654,-128,-0.379
"1964","2020","Newfoundland and Labrador","Arts, entertainment and recreation [71]",1726,-747,-30.206
"1965","2020","Newfoundland and Labrador","Accommodation and food services [72]",12717,-3581,-21.972
"1966","2020","Newfoundland and Labrador","Other services (except public administration) [81]",5664,-945,-14.299
"1967","2020","Newfoundland and Labrador","Public administration [91]",19579,-223,-1.126
"1968","2020","Northwest Territories","Construction [23]",1491,-274,-15.524
"1969","2020","Northwest Territories","Wholesale trade [41]",468,-227,-32.662
"1970","2020","Northwest Territories","Retail trade [44-45]",2444,-101,-3.969
"1971","2020","Northwest Territories","Transportation and warehousing [48-49]",1255,-242,-16.166
"1972","2020","Northwest Territories","Finance and insurance [52]",430,-25,-5.495
"1973","2020","Northwest Territories","Administrative and support, waste management and remediation services [56]",634,-33,-4.948
"1974","2020","Northwest Territories","Health care and social assistance [62]",1541,-38,-2.407
"1975","2020","Northwest Territories","Accommodation and food services [72]",1346,-557,-29.27
"1976","2020","Northwest Territories","Other services (except public administration) [81]",834,-69,-7.641
"1977","2020","Northwest Territories","Public administration [91]",7221,123,1.733
"1978","2020","Nova Scotia","Construction [23]",22654,-2422,-9.659
"1979","2020","Nova Scotia","Manufacturing [31-33]",29977,-1743,-5.495
"1980","2020","Nova Scotia","Wholesale trade [41]",13821,-885,-6.018
"1981","2020","Nova Scotia","Retail trade [44-45]",54977,-2731,-4.732
"1982","2020","Nova Scotia","Transportation and warehousing [48-49]",16862,-771,-4.372
"1983","2020","Nova Scotia","Information and cultural industries [51]",6726,-517,-7.138
"1984","2020","Nova Scotia","Finance and insurance [52]",16982,176,1.047
"1985","2020","Nova Scotia","Administrative and support, waste management and remediation services [56]",17348,-1702,-8.934
"1986","2020","Nova Scotia","Health care and social assistance [62]",66569,-2361,-3.425
"1987","2020","Nova Scotia","Arts, entertainment and recreation [71]",3967,-1343,-25.292
"1988","2020","Nova Scotia","Accommodation and food services [72]",24786,-8051,-24.518
"1989","2020","Nova Scotia","Other services (except public administration) [81]",11062,-1362,-10.963
"1990","2020","Nova Scotia","Public administration [91]",34445,-945,-2.67
"1991","2020","Nunavut","Construction [23]",860,-109,-11.249
"1992","2020","Nunavut","Wholesale trade [41]",NA,NA,NA
"1993","2020","Nunavut","Retail trade [44-45]",NA,NA,NA
"1994","2020","Nunavut","Transportation and warehousing [48-49]",833,-14,-1.653
"1995","2020","Nunavut","Administrative and support, waste management and remediation services [56]",682,5,0.739
"1996","2020","Nunavut","Health care and social assistance [62]",1091,-37,-3.28
"1997","2020","Nunavut","Accommodation and food services [72]",910,22,2.477
"1998","2020","Nunavut","Other services (except public administration) [81]",263,10,3.953
"1999","2020","Nunavut","Public administration [91]",6707,-55,-0.813
"2000","2020","Ontario","Mining, quarrying, and oil and gas extraction [21]",26468,205,0.781
"2001","2020","Ontario","Construction [23]",335942,-25042,-6.937
"2002","2020","Ontario","Manufacturing [31-33]",632697,-59685,-8.62
"2003","2020","Ontario","Wholesale trade [41]",336510,-20687,-5.791
"2004","2020","Ontario","Retail trade [44-45]",667565,-69220,-9.395
"2005","2020","Ontario","Transportation and warehousing [48-49]",275617,-11797,-4.105
"2006","2020","Ontario","Information and cultural industries [51]",144935,-10134,-6.535
"2007","2020","Ontario","Finance and insurance [52]",342484,-6601,-1.891
"2008","2020","Ontario","Real estate and rental and leasing [53]",100802,-16796,-14.283
"2009","2020","Ontario","Administrative and support, waste management and remediation services [56]",347176,-37694,-9.794
"2010","2020","Ontario","Health care and social assistance [62]",704256,-37181,-5.015
"2011","2020","Ontario","Arts, entertainment and recreation [71]",84254,-34866,-29.27
"2012","2020","Ontario","Accommodation and food services [72]",349698,-149782,-29.988
"2013","2020","Ontario","Other services (except public administration) [81]",168743,-33509,-16.568
"2014","2020","Ontario","Public administration [91]",416366,-17636,-4.064
"2015","2020","Prince Edward Island","Construction [23]",4046,-79,-1.915
"2016","2020","Prince Edward Island","Manufacturing [31-33]",5109,-264,-4.913
"2017","2020","Prince Edward Island","Wholesale trade [41]",1981,-292,-12.846
"2018","2020","Prince Edward Island","Retail trade [44-45]",8836,-397,-4.3
"2019","2020","Prince Edward Island","Transportation and warehousing [48-49]",2865,-37,-1.275
"2020","2020","Prince Edward Island","Finance and insurance [52]",1743,-50,-2.789
"2021","2020","Prince Edward Island","Real estate and rental and leasing [53]",743,-46,-5.83
"2022","2020","Prince Edward Island","Administrative and support, waste management and remediation services [56]",3674,-540,-12.814
"2023","2020","Prince Edward Island","Health care and social assistance [62]",9457,-821,-7.988
"2024","2020","Prince Edward Island","Arts, entertainment and recreation [71]",906,-230,-20.246
"2025","2020","Prince Edward Island","Accommodation and food services [72]",4587,-1524,-24.939
"2026","2020","Prince Edward Island","Other services (except public administration) [81]",1873,-231,-10.979
"2027","2020","Prince Edward Island","Public administration [91]",8908,576,6.913
"2028","2020","Quebec","Mining, quarrying, and oil and gas extraction [21]",19340,-273,-1.392
"2029","2020","Quebec","Construction [23]",195981,-10686,-5.171
"2030","2020","Quebec","Manufacturing [31-33]",414083,-33667,-7.519
"2031","2020","Quebec","Wholesale trade [41]",166791,-14266,-7.879
"2032","2020","Quebec","Retail trade [44-45]",410076,-38531,-8.589
"2033","2020","Quebec","Transportation and warehousing [48-49]",157208,-10311,-6.155
"2034","2020","Quebec","Information and cultural industries [51]",70410,-4711,-6.271
"2035","2020","Quebec","Finance and insurance [52]",149146,-745,-0.497
"2036","2020","Quebec","Real estate and rental and leasing [53]",46784,-12069,-20.507
"2037","2020","Quebec","Administrative and support, waste management and remediation services [56]",158420,-14550,-8.412
"2038","2020","Quebec","Health care and social assistance [62]",482256,3261,0.681
"2039","2020","Quebec","Arts, entertainment and recreation [71]",46415,-18653,-28.667
"2040","2020","Quebec","Accommodation and food services [72]",190104,-83086,-30.413
"2041","2020","Quebec","Other services (except public administration) [81]",111296,-17103,-13.32
"2042","2020","Quebec","Public administration [91]",257470,-823,-0.319
"2043","2020","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",17150,-1127,-6.166
"2044","2020","Saskatchewan","Construction [23]",25584,-2767,-9.76
"2045","2020","Saskatchewan","Manufacturing [31-33]",23468,-1725,-6.847
"2046","2020","Saskatchewan","Wholesale trade [41]",23917,-936,-3.766
"2047","2020","Saskatchewan","Retail trade [44-45]",58824,-3112,-5.025
"2048","2020","Saskatchewan","Transportation and warehousing [48-49]",17551,-1177,-6.285
"2049","2020","Saskatchewan","Information and cultural industries [51]",8734,-767,-8.073
"2050","2020","Saskatchewan","Finance and insurance [52]",20657,-13,-0.063
"2051","2020","Saskatchewan","Real estate and rental and leasing [53]",5055,-839,-14.235
"2052","2020","Saskatchewan","Administrative and support, waste management and remediation services [56]",12213,-1016,-7.68
"2053","2020","Saskatchewan","Health care and social assistance [62]",69442,-951,-1.351
"2054","2020","Saskatchewan","Arts, entertainment and recreation [71]",6436,-2530,-28.218
"2055","2020","Saskatchewan","Accommodation and food services [72]",28348,-9223,-24.548
"2056","2020","Saskatchewan","Other services (except public administration) [81]",15207,-1755,-10.347
"2057","2020","Saskatchewan","Public administration [91]",48944,-509,-1.029
"2058","2020","Yukon","Construction [23]",1370,37,2.776
"2059","2020","Yukon","Wholesale trade [41]",NA,NA,NA
"2060","2020","Yukon","Retail trade [44-45]",NA,NA,NA
"2061","2020","Yukon","Transportation and warehousing [48-49]",1196,-220,-15.537
"2062","2020","Yukon","Information and cultural industries [51]",456,-37,-7.505
"2063","2020","Yukon","Finance and insurance [52]",333,1,0.301
"2064","2020","Yukon","Administrative and support, waste management and remediation services [56]",444,-60,-11.905
"2065","2020","Yukon","Health care and social assistance [62]",1436,68,4.971
"2066","2020","Yukon","Accommodation and food services [72]",1432,-480,-25.105
"2067","2020","Yukon","Other services (except public administration) [81]",538,-36,-6.272
"2068","2020","Yukon","Public administration [91]",6537,-272,-3.995
